Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
Brunei,BRN,2011,3.63
Brunei,BRN,2012,3.63
Brunei,BRN,2013,3.63
Brunei,BRN,2014,3.63
Brunei,BRN,2015,3.64
Brunei,BRN,2016,3.64
Brunei,BRN,2017,3.64
Brunei,BRN,2018,3.64
Brunei,BRN,2019,3.65
Bulgaria,BGR,1990,4.23
Bulgaria,BGR,1991,4.24
Bulgaria,BGR,1992,4.24
Bulgaria,BGR,1993,4.23
Bulgaria,BGR,1994,4.23
Bulgaria,BGR,1995,4.22
Bulgaria,BGR,1996,4.17
Bulgaria,BGR,1997,4.08
Bulgaria,BGR,1998,3.97
Bulgaria,BGR,1999,3.87
Bulgaria,BGR,2000,3.83
Bulgaria,BGR,2001,3.83
Bulgaria,BGR,2002,3.83
Bulgaria,BGR,2003,3.83
Bulgaria,BGR,2004,3.83
Bulgaria,BGR,2005,3.83
Bulgaria,BGR,2006,3.88
Bulgaria,BGR,2007,3.98
Bulgaria,BGR,2008,4.1
Bulgaria,BGR,2009,4.2
Bulgaria,BGR,2010,4.24
Bulgaria,BGR,2011,4.24
Bulgaria,BGR,2012,4.23
Bulgaria,BGR,2013,4.22
Bulgaria,BGR,2014,4.21
Bulgaria,BGR,2015,4.21
Bulgaria,BGR,2016,4.21
Bulgaria,BGR,2017,4.22
Bulgaria,BGR,2018,4.21
Bulgaria,BGR,2019,4.2
Burkina Faso,BFA,1990,3.94
Burkina Faso,BFA,1991,3.92
Burkina Faso,BFA,1992,3.91
Burkina Faso,BFA,1993,3.89
Burkina Faso,BFA,1994,3.89
Burkina Faso,BFA,1995,3.88
Burkina Faso,BFA,1996,3.89
Burkina Faso,BFA,1997,3.89
Burkina Faso,BFA,1998,3.9
Burkina Faso,BFA,1999,3.9
Burkina Faso,BFA,2000,3.91
Burkina Faso,BFA,2001,3.91
Burkina Faso,BFA,2002,3.91
Burkina Faso,BFA,2003,3.91
Burkina Faso,BFA,2004,3.91
Burkina Faso,BFA,2005,3.91
Burkina Faso,BFA,2006,3.91
Burkina Faso,BFA,2007,3.92
Burkina Faso,BFA,2008,3.92
Burkina Faso,BFA,2009,3.92
Burkina Faso,BFA,2010,3.92
Burkina Faso,BFA,2011,3.93
Burkina Faso,BFA,2012,3.94
Burkina Faso,BFA,2013,3.96
Burkina Faso,BFA,2014,3.97
Burkina Faso,BFA,2015,3.98
Burkina Faso,BFA,2016,3.98
Burkina Faso,BFA,2017,3.98
Burkina Faso,BFA,2018,3.97
Burkina Faso,BFA,2019,3.95
Burundi,BDI,1990,5
Burundi,BDI,1991,5.01
Burundi,BDI,1992,5.03
Burundi,BDI,1993,5.02
Burundi,BDI,1994,5.02
Burundi,BDI,1995,5.03
Burundi,BDI,1996,5.03
Burundi,BDI,1997,5.03
Burundi,BDI,1998,5.03
Burundi,BDI,1999,5.03
Burundi,BDI,2000,5.03
Burundi,BDI,2001,5.02
Burundi,BDI,2002,5.02
Burundi,BDI,2003,5.01
Burundi,BDI,2004,5.01
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,4.99
Burundi,BDI,2008,4.98
Burundi,BDI,2009,4.97
Burundi,BDI,2010,4.98
Burundi,BDI,2011,5
Burundi,BDI,2012,5.04
Burundi,BDI,2013,5.08
Burundi,BDI,2014,5.12
Burundi,BDI,2015,5.15
Burundi,BDI,2016,5.16
Burundi,BDI,2017,5.17
Burundi,BDI,2018,5.18
Burundi,BDI,2019,5.18
Cambodia,KHM,1990,5.3
Cambodia,KHM,1991,5.3
Cambodia,KHM,1992,5.3
Cambodia,KHM,1993,5.31
Cambodia,KHM,1994,5.31
Cambodia,KHM,1995,5.32
Cambodia,KHM,1996,5.32
Cambodia,KHM,1997,5.33
Cambodia,KHM,1998,5.33
Cambodia,KHM,1999,5.33
Cambodia,KHM,2000,5.33
Cambodia,KHM,2001,5.33
Cambodia,KHM,2002,5.33
Cambodia,KHM,2003,5.32
Cambodia,KHM,2004,5.32
Cambodia,KHM,2005,5.32
Cambodia,KHM,2006,5.33
Cambodia,KHM,2007,5.35
Cambodia,KHM,2008,5.37
Cambodia,KHM,2009,5.4
Cambodia,KHM,2010,5.41
Cambodia,KHM,2011,5.42
Cambodia,KHM,2012,5.44
Cambodia,KHM,2013,5.45
Cambodia,KHM,2014,5.46
Cambodia,KHM,2015,5.46
Cambodia,KHM,2016,5.45
Cambodia,KHM,2017,5.43
Cambodia,KHM,2018,5.44
Cambodia,KHM,2019,5.47
Cameroon,CMR,1990,4.03
Cameroon,CMR,1991,4.03
Cameroon,CMR,1992,4.04
Cameroon,CMR,1993,4.04
Cameroon,CMR,1994,4.04
Cameroon,CMR,1995,4.04
Cameroon,CMR,1996,4.04
Cameroon,CMR,1997,4.04
Cameroon,CMR,1998,4.03
Cameroon,CMR,1999,4.03
Cameroon,CMR,2000,4.03
Cameroon,CMR,2001,4.03
Cameroon,CMR,2002,4.04
Cameroon,CMR,2003,4.05
Cameroon,CMR,2004,4.05
Cameroon,CMR,2005,4.05
Cameroon,CMR,2006,4.05
Cameroon,CMR,2007,4.05
Cameroon,CMR,2008,4.05
Cameroon,CMR,2009,4.05
Cameroon,CMR,2010,4.05
Cameroon,CMR,2011,4.05
Cameroon,CMR,2012,4.06
Cameroon,CMR,2013,4.06
Cameroon,CMR,2014,4.07
Cameroon,CMR,2015,4.07
Cameroon,CMR,2016,4.09
Cameroon,CMR,2017,4.1
Cameroon,CMR,2018,4.09
Cameroon,CMR,2019,4.06
Canada,CAN,1990,6.45
Canada,CAN,1991,6.45
Canada,CAN,1992,6.45
Canada,CAN,1993,6.46
Canada,CAN,1994,6.46
Canada,CAN,1995,6.45
Canada,CAN,1996,6.25
Canada,CAN,1997,5.76
Canada,CAN,1998,5.18
Canada,CAN,1999,4.7
Canada,CAN,2000,4.5
Canada,CAN,2001,4.5
Canada,CAN,2002,4.5
Canada,CAN,2003,4.51
Canada,CAN,2004,4.52
Canada,CAN,2005,4.52
Canada,CAN,2006,4.73
Canada,CAN,2007,5.2
Canada,CAN,2008,5.76
Canada,CAN,2009,6.25
Canada,CAN,2010,6.47
Canada,CAN,2011,6.51
Canada,CAN,2012,6.54
Canada,CAN,2013,6.56
Canada,CAN,2014,6.57
Canada,CAN,2015,6.58
Canada,CAN,2016,6.57
Canada,CAN,2017,6.56
Canada,CAN,2018,6.52
Canada,CAN,2019,6.46
Cape Verde,CPV,1990,3.91
Cape Verde,CPV,1991,3.9
Cape Verde,CPV,1992,3.89
Cape Verde,CPV,1993,3.88
Cape Verde,CPV,1994,3.87
Cape Verde,CPV,1995,3.87
Cape Verde,CPV,1996,3.87
Cape Verde,CPV,1997,3.88
Cape Verde,CPV,1998,3.89
Cape Verde,CPV,1999,3.9
Cape Verde,CPV,2000,3.9
Cape Verde,CPV,2001,3.9
Cape Verde,CPV,2002,3.89
Cape Verde,CPV,2003,3.88
Cape Verde,CPV,2004,3.87
Cape Verde,CPV,2005,3.87
Cape Verde,CPV,2006,3.87
Cape Verde,CPV,2007,3.86
Cape Verde,CPV,2008,3.86
Cape Verde,CPV,2009,3.86
Cape Verde,CPV,2010,3.86
Cape Verde,CPV,2011,3.86
Cape Verde,CPV,2012,3.87
Cape Verde,CPV,2013,3.89
Cape Verde,CPV,2014,3.9
Cape Verde,CPV,2015,3.91
Cape Verde,CPV,2016,3.93
Cape Verde,CPV,2017,3.95
Cape Verde,CPV,2018,3.95
Cape Verde,CPV,2019,3.93
Central African Republic,CAF,1990,5.65
Central African Republic,CAF,1991,5.65
Central African Republic,CAF,1992,5.64
Central African Republic,CAF,1993,5.64
Central African Republic,CAF,1994,5.64
Central African Republic,CAF,1995,5.64
Central African Republic,CAF,1996,5.64
Central African Republic,CAF,1997,5.64
Central African Republic,CAF,1998,5.64
Central African Republic,CAF,1999,5.64
Central African Republic,CAF,2000,5.64
Central African Republic,CAF,2001,5.65
Central African Republic,CAF,2002,5.67
Central African Republic,CAF,2003,5.69
Central African Republic,CAF,2004,5.71
Central African Republic,CAF,2005,5.71
Central African Republic,CAF,2006,5.72
Central African Republic,CAF,2007,5.71
Central African Republic,CAF,2008,5.71
Central African Republic,CAF,2009,5.71
Central African Republic,CAF,2010,5.71
Central African Republic,CAF,2011,5.73
Central African Republic,CAF,2012,5.77
Central African Republic,CAF,2013,5.82
Central African Republic,CAF,2014,5.86
Central African Republic,CAF,2015,5.9
Central African Republic,CAF,2016,5.94
Central African Republic,CAF,2017,5.97
Central African Republic,CAF,2018,5.95
Central African Republic,CAF,2019,5.89
Chad,TCD,1990,4.06
Chad,TCD,1991,4.06
Chad,TCD,1992,4.07
Chad,TCD,1993,4.07
Chad,TCD,1994,4.07
Chad,TCD,1995,4.07
Chad,TCD,1996,4.08
Chad,TCD,1997,4.09
Chad,TCD,1998,4.1
Chad,TCD,1999,4.1
Chad,TCD,2000,4.11
Chad,TCD,2001,4.11
Chad,TCD,2002,4.11
Chad,TCD,2003,4.12
Chad,TCD,2004,4.12
Chad,TCD,2005,4.12
Chad,TCD,2006,4.13
Chad,TCD,2007,4.13
Chad,TCD,2008,4.14
Chad,TCD,2009,4.15
Chad,TCD,2010,4.16
Chad,TCD,2011,4.18
Chad,TCD,2012,4.2
Chad,TCD,2013,4.23
Chad,TCD,2014,4.25
Chad,TCD,2015,4.28
Chad,TCD,2016,4.31
Chad,TCD,2017,4.34
Chad,TCD,2018,4.33
Chad,TCD,2019,4.3
Chile,CHL,1990,7
Chile,CHL,1991,7
Chile,CHL,1992,7
Chile,CHL,1993,7
Chile,CHL,1994,7
Chile,CHL,1995,6.99
Chile,CHL,1996,6.98
Chile,CHL,1997,6.97
Chile,CHL,1998,6.96
Chile,CHL,1999,6.95
Chile,CHL,2000,6.95
Chile,CHL,2001,6.97
Chile,CHL,2002,7.03
Chile,CHL,2003,7.09
Chile,CHL,2004,7.14
Chile,CHL,2005,7.17
Chile,CHL,2006,7.17
Chile,CHL,2007,7.18
Chile,CHL,2008,7.19
Chile,CHL,2009,7.21
Chile,CHL,2010,7.21
Chile,CHL,2011,7.22
Chile,CHL,2012,7.24
Chile,CHL,2013,7.26
Chile,CHL,2014,7.27
Chile,CHL,2015,7.27
Chile,CHL,2016,7.23
Chile,CHL,2017,7.18
Chile,CHL,2018,7.19
Chile,CHL,2019,7.24
China,CHN,1990,3.89
China,CHN,1991,3.9
China,CHN,1992,3.91
China,CHN,1993,3.91
China,CHN,1994,3.91
China,CHN,1995,3.91
China,CHN,1996,3.87
China,CHN,1997,3.81
China,CHN,1998,3.73
China,CHN,1999,3.66
China,CHN,2000,3.6
China,CHN,2001,3.54
China,CHN,2002,3.43
China,CHN,2003,3.32
China,CHN,2004,3.21
China,CHN,2005,3.15
China,CHN,2006,3.14
China,CHN,2007,3.13
China,CHN,2008,3.13
China,CHN,2009,3.13
China,CHN,2010,3.13
China,CHN,2011,3.13
China,CHN,2012,3.13
China,CHN,2013,3.13
China,CHN,2014,3.14
China,CHN,2015,3.15
China,CHN,2016,3.23
China,CHN,2017,3.29
China,CHN,2018,3.21
China,CHN,2019,3.01
Colombia,COL,1990,6.01
Colombia,COL,1991,6
Colombia,COL,1992,6
Colombia,COL,1993,6
Colombia,COL,1994,6.01
Colombia,COL,1995,6.02
Colombia,COL,1996,6.15
Colombia,COL,1997,6.44
Colombia,COL,1998,6.79
Colombia,COL,1999,7.09
Colombia,COL,2000,7.22
Colombia,COL,2001,7.23
Colombia,COL,2002,7.23
Colombia,COL,2003,7.24
Colombia,COL,2004,7.24
Colombia,COL,2005,7.23
Colombia,COL,2006,6.99
Colombia,COL,2007,6.42
Colombia,COL,2008,5.75
Colombia,COL,2009,5.19
Colombia,COL,2010,4.95
Colombia,COL,2011,4.96
Colombia,COL,2012,4.96
Colombia,COL,2013,4.97
Colombia,COL,2014,4.98
Colombia,COL,2015,5
Colombia,COL,2016,5.55
Colombia,COL,2017,6.1
Colombia,COL,2018,6.13
Colombia,COL,2019,6.14
Comoros,COM,1990,4.91
Comoros,COM,1991,4.9
Comoros,COM,1992,4.9
Comoros,COM,1993,4.89
Comoros,COM,1994,4.89
Comoros,COM,1995,4.88
Comoros,COM,1996,4.87
Comoros,COM,1997,4.87
Comoros,COM,1998,4.86
Comoros,COM,1999,4.85
Comoros,COM,2000,4.84
Comoros,COM,2001,4.85
Comoros,COM,2002,4.86
Comoros,COM,2003,4.87
Comoros,COM,2004,4.88
Comoros,COM,2005,4.89
Comoros,COM,2006,4.88
Comoros,COM,2007,4.87
Comoros,COM,2008,4.85
Comoros,COM,2009,4.84
Comoros,COM,2010,4.83
Comoros,COM,2011,4.85
Comoros,COM,2012,4.87
Comoros,COM,2013,4.91
Comoros,COM,2014,4.94
Comoros,COM,2015,4.97
Comoros,COM,2016,5.01
Comoros,COM,2017,5.04
Comoros,COM,2018,5.04
Comoros,COM,2019,5.04
Congo,COG,1990,5.02
Congo,COG,1991,5.02
Congo,COG,1992,5.01
Congo,COG,1993,5.01
Congo,COG,1994,5.01
Congo,COG,1995,5.01
Congo,COG,1996,5.01
Congo,COG,1997,5
Congo,COG,1998,5
Congo,COG,1999,5
Congo,COG,2000,5
Congo,COG,2001,5.01
Congo,COG,2002,5.02
Congo,COG,2003,5.03
Congo,COG,2004,5.04
Congo,COG,2005,5.05
Congo,COG,2006,5.06
Congo,COG,2007,5.07
Congo,COG,2008,5.07
Congo,COG,2009,5.08
Congo,COG,2010,5.09
Congo,COG,2011,5.09
Congo,COG,2012,5.09
Congo,COG,2013,5.09
Congo,COG,2014,5.08
Congo,COG,2015,5.08
Congo,COG,2016,5.1
Congo,COG,2017,5.11
Congo,COG,2018,5.09
Congo,COG,2019,5.06
Cook Islands,COK,1990,4.68
Cook Islands,COK,1991,4.71
Cook Islands,COK,1992,4.73
Cook Islands,COK,1993,4.74
Cook Islands,COK,1994,4.75
Cook Islands,COK,1995,4.75
Cook Islands,COK,1996,4.74
Cook Islands,COK,1997,4.74
Cook Islands,COK,1998,4.75
Cook Islands,COK,1999,4.76
Cook Islands,COK,2000,4.77
Cook Islands,COK,2001,4.78
Cook Islands,COK,2002,4.77
Cook Islands,COK,2003,4.75
Cook Islands,COK,2004,4.73
Cook Islands,COK,2005,4.71
Cook Islands,COK,2006,4.72
Cook Islands,COK,2007,4.75
Cook Islands,COK,2008,4.79
Cook Islands,COK,2009,4.83
Cook Islands,COK,2010,4.87
Cook Islands,COK,2011,4.89
Cook Islands,COK,2012,4.9
Cook Islands,COK,2013,4.9
Cook Islands,COK,2014,4.91
Cook Islands,COK,2015,4.91
Cook Islands,COK,2016,4.89
Cook Islands,COK,2017,4.87
Cook Islands,COK,2018,4.9
Cook Islands,COK,2019,4.95
Costa Rica,CRI,1990,5.31
Costa Rica,CRI,1991,5.31
Costa Rica,CRI,1992,5.3
Costa Rica,CRI,1993,5.3
Costa Rica,CRI,1994,5.3
Costa Rica,CRI,1995,5.3
Costa Rica,CRI,1996,5.3
Costa Rica,CRI,1997,5.31
Costa Rica,CRI,1998,5.32
Costa Rica,CRI,1999,5.32
Costa Rica,CRI,2000,5.33
Costa Rica,CRI,2001,5.33
Costa Rica,CRI,2002,5.33
Costa Rica,CRI,2003,5.33
Costa Rica,CRI,2004,5.33
Costa Rica,CRI,2005,5.33
Costa Rica,CRI,2006,5.34
Costa Rica,CRI,2007,5.36
Costa Rica,CRI,2008,5.38
Costa Rica,CRI,2009,5.4
Costa Rica,CRI,2010,5.42
Costa Rica,CRI,2011,5.44
Costa Rica,CRI,2012,5.47
Costa Rica,CRI,2013,5.49
Costa Rica,CRI,2014,5.52
Costa Rica,CRI,2015,5.53
Costa Rica,CRI,2016,5.54
Costa Rica,CRI,2017,5.54
Costa Rica,CRI,2018,5.55
Costa Rica,CRI,2019,5.55
Cote d'Ivoire,CIV,1990,4.04
Cote d'Ivoire,CIV,1991,4.03
Cote d'Ivoire,CIV,1992,4.03
Cote d'Ivoire,CIV,1993,4.02
Cote d'Ivoire,CIV,1994,4.02
Cote d'Ivoire,CIV,1995,4.02
Cote d'Ivoire,CIV,1996,4.02
Cote d'Ivoire,CIV,1997,4.02
Cote d'Ivoire,CIV,1998,4.03
Cote d'Ivoire,CIV,1999,4.03
Cote d'Ivoire,CIV,2000,4.03
Cote d'Ivoire,CIV,2001,4.03
Cote d'Ivoire,CIV,2002,4.03
Cote d'Ivoire,CIV,2003,4.03
Cote d'Ivoire,CIV,2004,4.03
Cote d'Ivoire,CIV,2005,4.03
Cote d'Ivoire,CIV,2006,4.03
Cote d'Ivoire,CIV,2007,4.03
Cote d'Ivoire,CIV,2008,4.04
Cote d'Ivoire,CIV,2009,4.04
Cote d'Ivoire,CIV,2010,4.05
Cote d'Ivoire,CIV,2011,4.06
Cote d'Ivoire,CIV,2012,4.07
Cote d'Ivoire,CIV,2013,4.09
Cote d'Ivoire,CIV,2014,4.1
Cote d'Ivoire,CIV,2015,4.11
Cote d'Ivoire,CIV,2016,4.13
Cote d'Ivoire,CIV,2017,4.14
Cote d'Ivoire,CIV,2018,4.14
Cote d'Ivoire,CIV,2019,4.15
Croatia,HRV,1990,4.33
Croatia,HRV,1991,4.34
Croatia,HRV,1992,4.36
Croatia,HRV,1993,4.36
Croatia,HRV,1994,4.37
Croatia,HRV,1995,4.38
Croatia,HRV,1996,4.38
Croatia,HRV,1997,4.38
Croatia,HRV,1998,4.39
Croatia,HRV,1999,4.39
Croatia,HRV,2000,4.39
Croatia,HRV,2001,4.39
Croatia,HRV,2002,4.39
Croatia,HRV,2003,4.38
Croatia,HRV,2004,4.37
Croatia,HRV,2005,4.37
Croatia,HRV,2006,4.37
Croatia,HRV,2007,4.36
Croatia,HRV,2008,4.36
Croatia,HRV,2009,4.36
Croatia,HRV,2010,4.36
Croatia,HRV,2011,4.37
Croatia,HRV,2012,4.4
Croatia,HRV,2013,4.43
Croatia,HRV,2014,4.46
Croatia,HRV,2015,4.47
Croatia,HRV,2016,4.45
Croatia,HRV,2017,4.44
Croatia,HRV,2018,4.44
Croatia,HRV,2019,4.46
Cuba,CUB,1990,5.4
Cuba,CUB,1991,5.38
Cuba,CUB,1992,5.36
Cuba,CUB,1993,5.35
Cuba,CUB,1994,5.34
Cuba,CUB,1995,5.34
Cuba,CUB,1996,5.34
Cuba,CUB,1997,5.35
Cuba,CUB,1998,5.37
Cuba,CUB,1999,5.38
Cuba,CUB,2000,5.39
Cuba,CUB,2001,5.39
Cuba,CUB,2002,5.39
Cuba,CUB,2003,5.39
Cuba,CUB,2004,5.38
Cuba,CUB,2005,5.38
Cuba,CUB,2006,5.38
Cuba,CUB,2007,5.39
Cuba,CUB,2008,5.39
Cuba,CUB,2009,5.39
Cuba,CUB,2010,5.4
Cuba,CUB,2011,5.4
Cuba,CUB,2012,5.42
Cuba,CUB,2013,5.43
Cuba,CUB,2014,5.44
Cuba,CUB,2015,5.44
Cuba,CUB,2016,5.44
Cuba,CUB,2017,5.43
Cuba,CUB,2018,5.45
Cuba,CUB,2019,5.48
Cyprus,CYP,1990,7.84
Cyprus,CYP,1991,7.86
Cyprus,CYP,1992,7.88
Cyprus,CYP,1993,7.91
Cyprus,CYP,1994,7.93
Cyprus,CYP,1995,7.95
Cyprus,CYP,1996,7.97
Cyprus,CYP,1997,7.99
Cyprus,CYP,1998,8.02
Cyprus,CYP,1999,8.05
Cyprus,CYP,2000,8.06
Cyprus,CYP,2001,8.07
Cyprus,CYP,2002,8.09
Cyprus,CYP,2003,8.11
Cyprus,CYP,2004,8.13
Cyprus,CYP,2005,8.13
Cyprus,CYP,2006,8.12
Cyprus,CYP,2007,8.09
Cyprus,CYP,2008,8.06
Cyprus,CYP,2009,8.04
Cyprus,CYP,2010,8.03
Cyprus,CYP,2011,8.04
Cyprus,CYP,2012,8.06
Cyprus,CYP,2013,8.09
Cyprus,CYP,2014,8.12
Cyprus,CYP,2015,8.13
Cyprus,CYP,2016,8.1
Cyprus,CYP,2017,8.06
Cyprus,CYP,2018,8.04
Cyprus,CYP,2019,8.03
Czechia,CZE,1990,3.92
Czechia,CZE,1991,3.94
Czechia,CZE,1992,3.95
Czechia,CZE,1993,3.97
Czechia,CZE,1994,3.97
Czechia,CZE,1995,3.98
Czechia,CZE,1996,3.98
Czechia,CZE,1997,3.98
Czechia,CZE,1998,3.98
Czechia,CZE,1999,3.97
Czechia,CZE,2000,3.97
Czechia,CZE,2001,3.97
Czechia,CZE,2002,3.97
Czechia,CZE,2003,3.97
Czechia,CZE,2004,3.97
Czechia,CZE,2005,3.97
Czechia,CZE,2006,3.97
Czechia,CZE,2007,3.96
Czechia,CZE,2008,3.96
Czechia,CZE,2009,3.95
Czechia,CZE,2010,3.95
Czechia,CZE,2011,3.95
Czechia,CZE,2012,3.96
Czechia,CZE,2013,3.96
Czechia,CZE,2014,3.97
Czechia,CZE,2015,3.97
Czechia,CZE,2016,3.95
Czechia,CZE,2017,3.93
Czechia,CZE,2018,3.94
Czechia,CZE,2019,3.95
Democratic Republic of Congo,COD,1990,5.15
Democratic Republic of Congo,COD,1991,5.14
Democratic Republic of Congo,COD,1992,5.13
Democratic Republic of Congo,COD,1993,5.13
Democratic Republic of Congo,COD,1994,5.12
Democratic Republic of Congo,COD,1995,5.12
Democratic Republic of Congo,COD,1996,5.12
Democratic Republic of Congo,COD,1997,5.12
Democratic Republic of Congo,COD,1998,5.12
Democratic Republic of Congo,COD,1999,5.12
Democratic Republic of Congo,COD,2000,5.12
Democratic Republic of Congo,COD,2001,5.12
Democratic Republic of Congo,COD,2002,5.13
Democratic Republic of Congo,COD,2003,5.13
Democratic Republic of Congo,COD,2004,5.14
Democratic Republic of Congo,COD,2005,5.14
Democratic Republic of Congo,COD,2006,5.13
Democratic Republic of Congo,COD,2007,5.12
Democratic Republic of Congo,COD,2008,5.1
Democratic Republic of Congo,COD,2009,5.09
Democratic Republic of Congo,COD,2010,5.09
Democratic Republic of Congo,COD,2011,5.09
Democratic Republic of Congo,COD,2012,5.09
Democratic Republic of Congo,COD,2013,5.1
Democratic Republic of Congo,COD,2014,5.11
Democratic Republic of Congo,COD,2015,5.12
Democratic Republic of Congo,COD,2016,5.14
Democratic Republic of Congo,COD,2017,5.16
Democratic Republic of Congo,COD,2018,5.15
Democratic Republic of Congo,COD,2019,5.12
Denmark,DNK,1990,6.01
Denmark,DNK,1991,6.02
Denmark,DNK,1992,6.04
Denmark,DNK,1993,6.05
Denmark,DNK,1994,6.06
Denmark,DNK,1995,6.07
Denmark,DNK,1996,6.08
Denmark,DNK,1997,6.09
Denmark,DNK,1998,6.1
Denmark,DNK,1999,6.12
Denmark,DNK,2000,6.13
Denmark,DNK,2001,6.14
Denmark,DNK,2002,6.14
Denmark,DNK,2003,6.14
Denmark,DNK,2004,6.15
Denmark,DNK,2005,6.15
Denmark,DNK,2006,6.14
Denmark,DNK,2007,6.11
Denmark,DNK,2008,6.08
Denmark,DNK,2009,6.05
Denmark,DNK,2010,6.04
Denmark,DNK,2011,6.06
Denmark,DNK,2012,6.1
Denmark,DNK,2013,6.15
Denmark,DNK,2014,6.19
Denmark,DNK,2015,6.21
Denmark,DNK,2016,6.19
Denmark,DNK,2017,6.16
Denmark,DNK,2018,6.15
Denmark,DNK,2019,6.13
Djibouti,DJI,1990,4.5
Djibouti,DJI,1991,4.53
Djibouti,DJI,1992,4.56
Djibouti,DJI,1993,4.56
Djibouti,DJI,1994,4.56
Djibouti,DJI,1995,4.55
Djibouti,DJI,1996,4.55
Djibouti,DJI,1997,4.54
Djibouti,DJI,1998,4.53
Djibouti,DJI,1999,4.53
Djibouti,DJI,2000,4.54
Djibouti,DJI,2001,4.55
Djibouti,DJI,2002,4.57
Djibouti,DJI,2003,4.59
Djibouti,DJI,2004,4.61
Djibouti,DJI,2005,4.62
Djibouti,DJI,2006,4.63
Djibouti,DJI,2007,4.63
Djibouti,DJI,2008,4.63
Djibouti,DJI,2009,4.63
Djibouti,DJI,2010,4.63
Djibouti,DJI,2011,4.65
Djibouti,DJI,2012,4.66
Djibouti,DJI,2013,4.68
Djibouti,DJI,2014,4.69
Djibouti,DJI,2015,4.69
Djibouti,DJI,2016,4.7
Djibouti,DJI,2017,4.7
Djibouti,DJI,2018,4.69
Djibouti,DJI,2019,4.67
Dominica,DMA,1990,5.37
Dominica,DMA,1991,5.36
Dominica,DMA,1992,5.34
Dominica,DMA,1993,5.33
Dominica,DMA,1994,5.33
Dominica,DMA,1995,5.32
Dominica,DMA,1996,5.32
Dominica,DMA,1997,5.32
Dominica,DMA,1998,5.33
Dominica,DMA,1999,5.33
Dominica,DMA,2000,5.34
Dominica,DMA,2001,5.34
Dominica,DMA,2002,5.34
Dominica,DMA,2003,5.35
Dominica,DMA,2004,5.35
Dominica,DMA,2005,5.36
Dominica,DMA,2006,5.37
Dominica,DMA,2007,5.39
Dominica,DMA,2008,5.41
Dominica,DMA,2009,5.42
Dominica,DMA,2010,5.44
Dominica,DMA,2011,5.46
Dominica,DMA,2012,5.48
Dominica,DMA,2013,5.5
Dominica,DMA,2014,5.51
Dominica,DMA,2015,5.52
Dominica,DMA,2016,5.51
Dominica,DMA,2017,5.5
Dominica,DMA,2018,5.5
Dominica,DMA,2019,5.52
Dominican Republic,DOM,1990,5.7
Dominican Republic,DOM,1991,5.69
Dominican Republic,DOM,1992,5.68
Dominican Republic,DOM,1993,5.68
Dominican Republic,DOM,1994,5.67
Dominican Republic,DOM,1995,5.67
Dominican Republic,DOM,1996,5.68
Dominican Republic,DOM,1997,5.68
Dominican Republic,DOM,1998,5.69
Dominican Republic,DOM,1999,5.7
Dominican Republic,DOM,2000,5.7
Dominican Republic,DOM,2001,5.69
Dominican Republic,DOM,2002,5.69
Dominican Republic,DOM,2003,5.68
Dominican Republic,DOM,2004,5.67
Dominican Republic,DOM,2005,5.66
Dominican Republic,DOM,2006,5.66
Dominican Republic,DOM,2007,5.67
Dominican Republic,DOM,2008,5.69
Dominican Republic,DOM,2009,5.71
Dominican Republic,DOM,2010,5.72
Dominican Republic,DOM,2011,5.72
Dominican Republic,DOM,2012,5.72
Dominican Republic,DOM,2013,5.73
Dominican Republic,DOM,2014,5.73
Dominican Republic,DOM,2015,5.74
Dominican Republic,DOM,2016,5.74
Dominican Republic,DOM,2017,5.74
Dominican Republic,DOM,2018,5.75
Dominican Republic,DOM,2019,5.78
East Asia & Pacific (WB),,1990,4.02
East Asia & Pacific (WB),,1991,4.03
East Asia & Pacific (WB),,1992,4.03
East Asia & Pacific (WB),,1993,4.03
East Asia & Pacific (WB),,1994,4.03
East Asia & Pacific (WB),,1995,4.03
East Asia & Pacific (WB),,1996,4.01
East Asia & Pacific (WB),,1997,3.96
East Asia & Pacific (WB),,1998,3.91
East Asia & Pacific (WB),,1999,3.86
East Asia & Pacific (WB),,2000,3.83
East Asia & Pacific (WB),,2001,3.79
East Asia & Pacific (WB),,2002,3.73
East Asia & Pacific (WB),,2003,3.67
East Asia & Pacific (WB),,2004,3.61
East Asia & Pacific (WB),,2005,3.59
East Asia & Pacific (WB),,2006,3.59
East Asia & Pacific (WB),,2007,3.59
East Asia & Pacific (WB),,2008,3.59
East Asia & Pacific (WB),,2009,3.59
East Asia & Pacific (WB),,2010,3.58
East Asia & Pacific (WB),,2011,3.58
East Asia & Pacific (WB),,2012,3.57
East Asia & Pacific (WB),,2013,3.58
East Asia & Pacific (WB),,2014,3.58
East Asia & Pacific (WB),,2015,3.59
East Asia & Pacific (WB),,2016,3.65
East Asia & Pacific (WB),,2017,3.7
East Asia & Pacific (WB),,2018,3.67
East Asia & Pacific (WB),,2019,3.59
Eastern Mediterranean Region (WHO),,1990,6.15
Eastern Mediterranean Region (WHO),,1991,6.15
Eastern Mediterranean Region (WHO),,1992,6.14
Eastern Mediterranean Region (WHO),,1993,6.14
