Entity,Code,Year,Individuals using the Internet (% of population)
Dominican Republic,DOM,2006,14.84492874
Dominican Republic,DOM,2007,17.65999985
Dominican Republic,DOM,2008,20.81999969
Dominican Republic,DOM,2009,27.71999931
Dominican Republic,DOM,2010,31.39999962
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.31999969
Dominican Republic,DOM,2013,45.90000153
Dominican Republic,DOM,2014,49.58000183
Dominican Republic,DOM,2015,54.21576691
Dominican Republic,DOM,2016,63.87086487
Dominican Republic,DOM,2017,67.57124329
Dominican Republic,DOM,2018,74.822052
Dominican Republic,DOM,2019,75.80000305
Dominican Republic,DOM,2020,76.90000153
East Asia and Pacific,,1990,0.007210874
East Asia and Pacific,,1991,0.014867534
East Asia and Pacific,,1992,0.031197619
East Asia and Pacific,,1993,0.062183678
East Asia and Pacific,,1994,0.107776619
East Asia and Pacific,,1995,0.19306688
East Asia and Pacific,,1996,0.467536896
East Asia and Pacific,,1997,1.083685637
East Asia and Pacific,,1998,1.88541472
East Asia and Pacific,,1999,3.417878151
East Asia and Pacific,,2000,5.609240532
East Asia and Pacific,,2001,7.278347969
East Asia and Pacific,,2002,9.030170441
East Asia and Pacific,,2003,10.578619
East Asia and Pacific,,2004,12.62815285
East Asia and Pacific,,2005,14.68647289
East Asia and Pacific,,2006,16.63749886
East Asia and Pacific,,2007,20.79045677
East Asia and Pacific,,2008,25.28549385
East Asia and Pacific,,2009,29.55066299
East Asia and Pacific,,2010,34.270504
East Asia and Pacific,,2011,37.40225983
East Asia and Pacific,,2012,40.45217514
East Asia and Pacific,,2013,43.31155777
East Asia and Pacific,,2014,46.09100342
East Asia and Pacific,,2015,48.87998962
East Asia and Pacific,,2016,52.24224854
East Asia and Pacific,,2017,54.37322998
East Asia and Pacific,,2018,59.51553726
East Asia and Pacific,,2019,63.94029617
East Asia and Pacific,,2020,69.21808624
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.005118035
Ecuador,ECU,1993,0.016400751
Ecuador,ECU,1994,0.034833588
Ecuador,ECU,1995,0.043833639
Ecuador,ECU,1996,0.086161278
Ecuador,ECU,1997,0.110217959
Ecuador,ECU,1998,0.125272766
Ecuador,ECU,1999,0.823371649
Ecuador,ECU,2000,1.462188482
Ecuador,ECU,2001,2.670443773
Ecuador,ECU,2002,4.260797024
Ecuador,ECU,2003,4.460228443
Ecuador,ECU,2004,4.834442616
Ecuador,ECU,2005,5.994255066
Ecuador,ECU,2006,7.199999809
Ecuador,ECU,2007,10.80000019
Ecuador,ECU,2008,18.79999924
Ecuador,ECU,2009,24.60000038
Ecuador,ECU,2010,29.03000069
Ecuador,ECU,2011,31.36680794
Ecuador,ECU,2012,35.13514709
Ecuador,ECU,2013,40.2791214
Ecuador,ECU,2014,45.59038925
Ecuador,ECU,2015,48.9404335
Ecuador,ECU,2016,54.06292343
Ecuador,ECU,2017,55.79999924
Ecuador,ECU,2018,57.5
Ecuador,ECU,2019,61.59999847
Ecuador,ECU,2020,64.59999847
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0.000975791
Egypt,EGY,1994,0.00638327
Egypt,EGY,1995,0.031319637
Egypt,EGY,1996,0.061466899
Egypt,EGY,1997,0.090480246
Egypt,EGY,1998,0.147987381
Egypt,EGY,1999,0.290445268
Egypt,EGY,2000,0.641265035
Egypt,EGY,2001,0.838945627
Egypt,EGY,2002,2.71999979
Egypt,EGY,2003,4.037885189
Egypt,EGY,2004,11.92000008
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.65999985
Egypt,EGY,2007,16.03000069
Egypt,EGY,2008,18.01000023
Egypt,EGY,2009,20
Egypt,EGY,2010,21.60000038
Egypt,EGY,2011,25.60000038
Egypt,EGY,2012,26.39999962
Egypt,EGY,2013,29.39999962
Egypt,EGY,2014,33.89460373
Egypt,EGY,2015,37.81938171
Egypt,EGY,2016,41.24806595
Egypt,EGY,2017,44.95020294
Egypt,EGY,2018,46.92433548
Egypt,EGY,2019,57.28286743
Egypt,EGY,2020,71.91419983
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,0.086389579
El Salvador,SLV,1997,0.25696069
El Salvador,SLV,1998,0.425253659
El Salvador,SLV,1999,0.845428765
El Salvador,SLV,2000,1.177397251
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.899999976
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.200000048
El Salvador,SLV,2005,4.199999809
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.110000134
El Salvador,SLV,2008,10.07999992
El Salvador,SLV,2009,12.10999966
El Salvador,SLV,2010,15.89999962
El Salvador,SLV,2011,18.89999962
El Salvador,SLV,2012,20.32138824
El Salvador,SLV,2013,23.10930061
El Salvador,SLV,2014,24.76171303
El Salvador,SLV,2015,26.80260468
El Salvador,SLV,2016,28.99707222
El Salvador,SLV,2017,33.8207283
El Salvador,SLV,2018,43.79999924
El Salvador,SLV,2019,50.49119186
El Salvador,SLV,2020,54.60137177
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1997,0.041462291
Equatorial Guinea,GNQ,1998,0.094423771
Equatorial Guinea,GNQ,1999,0.097415946
Equatorial Guinea,GNQ,2000,0.132354662
Equatorial Guinea,GNQ,2001,0.165260419
Equatorial Guinea,GNQ,2002,0.321197987
Equatorial Guinea,GNQ,2003,0.520524263
Equatorial Guinea,GNQ,2004,0.843930304
Equatorial Guinea,GNQ,2005,1.149789691
Equatorial Guinea,GNQ,2006,1.27919364
Equatorial Guinea,GNQ,2007,1.557123065
Equatorial Guinea,GNQ,2008,1.820000052
Equatorial Guinea,GNQ,2009,2.130000114
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.94318199
Equatorial Guinea,GNQ,2013,16.39999962
Equatorial Guinea,GNQ,2014,18.86000061
Equatorial Guinea,GNQ,2015,21.31999969
Equatorial Guinea,GNQ,2016,23.78000069
Equatorial Guinea,GNQ,2017,26.23999977
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.009017718
Eritrea,ERI,1998,0.008774236
Eritrea,ERI,1999,0.025495028
Eritrea,ERI,2000,0.13671194
Eritrea,ERI,2001,0.157815292
Eritrea,ERI,2002,0.227090135
Eritrea,ERI,2007,0.409999996
Eritrea,ERI,2008,0.469999999
Eritrea,ERI,2009,0.540000021
Eritrea,ERI,2010,0.610000014
Eritrea,ERI,2011,0.699999988
Eritrea,ERI,2012,0.800000012
Eritrea,ERI,2013,0.899999976
Eritrea,ERI,2014,0.99000001
Eritrea,ERI,2015,1.083733082
Eritrea,ERI,2016,1.177118778
Eritrea,ERI,2017,1.308907032
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0.065484799
Estonia,EST,1993,0.300711274
Estonia,EST,1994,1.159750938
Estonia,EST,1995,2.778968573
Estonia,EST,1996,3.525111198
Estonia,EST,1997,5.706276417
Estonia,EST,1998,10.79603481
Estonia,EST,1999,14.50089741
Estonia,EST,2000,28.57695389
Estonia,EST,2001,31.52749062
Estonia,EST,2002,41.52000046
Estonia,EST,2003,45.31999969
Estonia,EST,2004,53.20000076
Estonia,EST,2005,61.45000076
Estonia,EST,2006,63.50999832
Estonia,EST,2007,66.19000244
Estonia,EST,2008,70.58000183
Estonia,EST,2009,72.5
Estonia,EST,2010,74.09999847
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899231
Estonia,EST,2013,80.00430298
Estonia,EST,2014,84.24153137
Estonia,EST,2015,88.40970612
Estonia,EST,2016,87.24023438
Estonia,EST,2017,88.10245514
Estonia,EST,2018,89.35700989
Estonia,EST,2019,90.22892761
Estonia,EST,2020,89.05828857
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0.00103175
Eswatini,SWZ,1996,0.050399009
Eswatini,SWZ,1997,0.088545986
Eswatini,SWZ,1998,0.096099608
Eswatini,SWZ,1999,0.470717609
Eswatini,SWZ,2000,0.926191807
Eswatini,SWZ,2001,1.281590104
Eswatini,SWZ,2002,1.816203833
Eswatini,SWZ,2003,2.437073946
Eswatini,SWZ,2004,3.228685141
Eswatini,SWZ,2005,3.696961164
Eswatini,SWZ,2006,3.696538687
Eswatini,SWZ,2007,4.099999905
Eswatini,SWZ,2008,6.849999905
Eswatini,SWZ,2009,8.93999958
Eswatini,SWZ,2010,11.03999996
Eswatini,SWZ,2011,18.12999916
Eswatini,SWZ,2012,20.78178215
Eswatini,SWZ,2013,24.70000076
Eswatini,SWZ,2014,25
Eswatini,SWZ,2015,25.64304161
Eswatini,SWZ,2016,28.56999969
Eswatini,SWZ,2017,30.29999924
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,1.75E-05
Ethiopia,ETH,1996,0.001703448
Ethiopia,ETH,1997,0.00496672
Ethiopia,ETH,1998,0.009663517
Ethiopia,ETH,1999,0.012541599
Ethiopia,ETH,2000,0.015263767
Ethiopia,ETH,2001,0.037162382
Ethiopia,ETH,2002,0.072402261
Ethiopia,ETH,2003,0.105811656
Ethiopia,ETH,2004,0.155334517
Ethiopia,ETH,2005,0.21965982
Ethiopia,ETH,2006,0.310592651
Ethiopia,ETH,2007,0.370000005
Ethiopia,ETH,2008,0.449999988
Ethiopia,ETH,2009,0.540000021
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.100000024
Ethiopia,ETH,2012,2.900000095
Ethiopia,ETH,2013,4.599999905
Ethiopia,ETH,2014,7.699999809
Ethiopia,ETH,2015,13.85517597
Ethiopia,ETH,2016,15.36692429
Ethiopia,ETH,2017,18.61805153
Ethiopia,ETH,2018,20
Ethiopia,ETH,2019,22
Ethiopia,ETH,2020,24
Europe and Central Asia,,1990,0.048057836
Europe and Central Asia,,1991,0.101974972
Europe and Central Asia,,1992,0.180908248
Europe and Central Asia,,1993,0.280383199
Europe and Central Asia,,1994,0.5259009
Europe and Central Asia,,1995,0.993127406
Europe and Central Asia,,1996,1.841429591
Europe and Central Asia,,1997,3.355169773
Europe and Central Asia,,1998,5.431180954
Europe and Central Asia,,1999,9.225804329
Europe and Central Asia,,2000,13.15625572
Europe and Central Asia,,2001,16.38033867
Europe and Central Asia,,2002,23.00713348
Europe and Central Asia,,2003,28.30975723
Europe and Central Asia,,2004,32.29573059
Europe and Central Asia,,2005,35.16139984
Europe and Central Asia,,2006,38.03142548
Europe and Central Asia,,2007,43.63716888
Europe and Central Asia,,2008,48.18250275
Europe and Central Asia,,2009,52.7603302
Europe and Central Asia,,2010,57.08758163
Europe and Central Asia,,2011,60.27293015
Europe and Central Asia,,2012,63.95801163
Europe and Central Asia,,2013,66.31938934
Europe and Central Asia,,2014,68.9834137
Europe and Central Asia,,2015,70.01831055
Europe and Central Asia,,2016,72.3966217
Europe and Central Asia,,2017,74.52881622
Europe and Central Asia,,2018,78.92041016
Europe and Central Asia,,2019,81.823349
Europe and Central Asia,,2020,83.88905334
European Union,,1990,0.066722371
European Union,,1991,0.145183742
European Union,,1992,0.27183935
European Union,,1993,0.415061295
European Union,,1994,0.785199225
European Union,,1995,1.514689445
European Union,,1996,2.624622822
European Union,,1997,4.802361012
European Union,,1998,7.693032265
European Union,,1999,13.62786007
European Union,,2000,19.64716911
European Union,,2001,24.13899422
European Union,,2002,32.12826157
European Union,,2003,38.60779572
European Union,,2004,44.18730927
European Union,,2005,48.30194473
European Union,,2006,52.55020523
European Union,,2007,58.24910355
European Union,,2008,62.25009537
European Union,,2009,64.992836
European Union,,2010,68.69564056
European Union,,2011,69.66178131
European Union,,2012,71.85745239
European Union,,2013,73.61036682
European Union,,2014,75.1855011
European Union,,2015,75.65441895
European Union,,2016,76.89717865
European Union,,2017,78.683815
European Union,,2018,81.7383728
European Union,,2019,83.84421539
European Union,,2020,84.74347687
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.31878686
Faeroe Islands,FRO,1997,4.601297379
Faeroe Islands,FRO,1998,11.33786869
Faeroe Islands,FRO,1999,22.29753876
Faeroe Islands,FRO,2000,32.91639328
Faeroe Islands,FRO,2001,43.24698257
Faeroe Islands,FRO,2002,53.29922104
Faeroe Islands,FRO,2003,58.91263962
Faeroe Islands,FRO,2004,66.53359985
Faeroe Islands,FRO,2005,67.90263367
Faeroe Islands,FRO,2006,69.35944366
Faeroe Islands,FRO,2007,75.98000336
Faeroe Islands,FRO,2008,75.56999969
Faeroe Islands,FRO,2009,75.18000031
Faeroe Islands,FRO,2010,75.19999695
Faeroe Islands,FRO,2011,80.7321701
Faeroe Islands,FRO,2012,85.33518982
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.30000305
Faeroe Islands,FRO,2015,94.19999695
Faeroe Islands,FRO,2016,95.10868073
Faeroe Islands,FRO,2017,97.58196259
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.006678447
Fiji,FJI,1994,0.007907399
Fiji,FJI,1995,0.009115343
Fiji,FJI,1996,0.064437144
Fiji,FJI,1997,0.223454848
Fiji,FJI,1998,0.633167863
Fiji,FJI,1999,0.942462087
Fiji,FJI,2000,1.496854782
Fiji,FJI,2001,1.857978582
Fiji,FJI,2002,6.152649879
Fiji,FJI,2003,6.72543478
Fiji,FJI,2004,7.412943363
Fiji,FJI,2005,8.453636169
Fiji,FJI,2006,9.600038528
Fiji,FJI,2007,10.89783096
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.74235535
Fiji,FJI,2013,35.20000076
Fiji,FJI,2014,37.40000153
Fiji,FJI,2015,42.5
Fiji,FJI,2016,49.41999817
Fiji,FJI,2017,65.77999878
Fiji,FJI,2018,68.90000153
Finland,FIN,1990,0.401087672
Finland,FIN,1991,1.397439361
Finland,FIN,1992,1.886879802
Finland,FIN,1993,2.568461418
Finland,FIN,1994,4.915098667
Finland,FIN,1995,13.90030384
Finland,FIN,1996,16.78007507
Finland,FIN,1997,19.45868301
Finland,FIN,1998,25.45252419
Finland,FIN,1999,32.29509354
Finland,FIN,2000,37.24846268
Finland,FIN,2001,43.10536194
Finland,FIN,2002,62.43000031
Finland,FIN,2003,69.22000122
Finland,FIN,2004,72.38999939
Finland,FIN,2005,74.48000336
Finland,FIN,2006,79.66000366
Finland,FIN,2007,80.77999878
Finland,FIN,2008,83.66999817
Finland,FIN,2009,82.48999786
Finland,FIN,2010,86.88999939
Finland,FIN,2011,88.70999146
Finland,FIN,2012,89.87999725
Finland,FIN,2013,91.51439667
Finland,FIN,2014,86.53039551
Finland,FIN,2015,86.4221344
Finland,FIN,2016,87.70365143
Finland,FIN,2017,87.46892548
Finland,FIN,2018,88.88996124
Finland,FIN,2019,89.60738373
Finland,FIN,2020,92.16999817
France,FRA,1990,0.05277786
France,FRA,1991,0.14011389
France,FRA,1992,0.279049456
France,FRA,1993,0.590619385
France,FRA,1994,0.899867415
France,FRA,1995,1.637947202
France,FRA,1996,2.584033966
France,FRA,1997,4.255003929
France,FRA,1998,6.319778919
France,FRA,1999,9.125317574
France,FRA,2000,14.30792427
France,FRA,2001,26.32590294
France,FRA,2002,30.18000031
France,FRA,2003,36.13999939
France,FRA,2004,39.15000153
France,FRA,2005,42.86999893
France,FRA,2006,46.86999893
France,FRA,2007,66.08999634
France,FRA,2008,70.68000031
France,FRA,2009,71.58000183
France,FRA,2010,77.27999878
France,FRA,2011,77.81999969
France,FRA,2012,81.44000244
France,FRA,2013,81.9197998
France,FRA,2014,83.75
France,FRA,2015,78.00603485
France,FRA,2016,79.26981354
France,FRA,2017,80.50245667
France,FRA,2018,82.04319
France,FRA,2019,83.33974457
France,FRA,2020,84.80000305
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0.090971947
French Polynesia,PYF,1997,0.214385256
French Polynesia,PYF,1998,1.316164732
French Polynesia,PYF,1999,3.448900223
French Polynesia,PYF,2000,6.35706377
French Polynesia,PYF,2001,6.251588821
French Polynesia,PYF,2002,8.200216293
French Polynesia,PYF,2003,14.12429333
French Polynesia,PYF,2004,17.88453674
French Polynesia,PYF,2005,21.54218483
French Polynesia,PYF,2006,25.10796356
French Polynesia,PYF,2007,28.59000015
French Polynesia,PYF,2008,33.86999893
French Polynesia,PYF,2009,44.59999847
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.87662888
French Polynesia,PYF,2013,56.79999924
French Polynesia,PYF,2014,60.68000031
French Polynesia,PYF,2015,64.56021118
French Polynesia,PYF,2016,68.44042206
French Polynesia,PYF,2017,72.70389557
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.047999009
Gabon,GAB,1998,0.170124874
Gabon,GAB,1999,0.249009565
Gabon,GAB,2000,1.216140628
Gabon,GAB,2001,1.347620249
Gabon,GAB,2002,1.939530134
Gabon,GAB,2003,2.659586668
Gabon,GAB,2004,2.97906971
Gabon,GAB,2005,4.893264771
Gabon,GAB,2006,5.489200592
Gabon,GAB,2007,5.76700449
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.53803253
Gabon,GAB,2014,38.07120895
Gabon,GAB,2015,45.78453827
Gabon,GAB,2016,48.0522728
Gabon,GAB,2017,50.32012177
Gabon,GAB,2018,59.59999847
Gabon,GAB,2019,61
Gabon,GAB,2020,62
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0.009217541
Gambia,GMB,1996,0.035507359
Gambia,GMB,1997,0.051311348
Gambia,GMB,1998,0.206094459
Gambia,GMB,1999,0.715826988
Gambia,GMB,2000,0.921794891
Gambia,GMB,2001,1.336791158
Gambia,GMB,2002,1.796779871
Gambia,GMB,2003,2.436781168
Gambia,GMB,2004,3.308003426
Gambia,GMB,2005,3.799001217
Gambia,GMB,2006,5.237690926
Gambia,GMB,2007,6.205037594
Gambia,GMB,2008,6.880000114
Gambia,GMB,2009,7.630000114
Gambia,GMB,2010,9.199999809
Gambia,GMB,2011,10.87030029
Gambia,GMB,2012,12.44922829
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56000042
Gambia,GMB,2015,18.20000076
Gambia,GMB,2016,21.39999962
Gambia,GMB,2017,25.10000038
Gambia,GMB,2018,32.59999847
Gambia,GMB,2019,34.5
Gambia,GMB,2020,36.5
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.011836885
Georgia,GEO,1996,0.040065419
Georgia,GEO,1997,0.060930334
Georgia,GEO,1998,0.102830954
Georgia,GEO,1999,0.41634357
Georgia,GEO,2000,0.484746307
Georgia,GEO,2001,0.992344439
Georgia,GEO,2002,1.587875605
Georgia,GEO,2003,2.558816433
Georgia,GEO,2004,3.886221409
Georgia,GEO,2005,6.07945776
Georgia,GEO,2006,7.526876926
Georgia,GEO,2007,8.260000229
Georgia,GEO,2008,10.01000023
Georgia,GEO,2009,20.06999969
Georgia,GEO,2010,26.89999962
Georgia,GEO,2011,31.52000046
Georgia,GEO,2012,36.93999863
Georgia,GEO,2013,43.29999924
Georgia,GEO,2014,44
Georgia,GEO,2015,47.56975937
Georgia,GEO,2016,58.45928955
Georgia,GEO,2017,59.70550537
Georgia,GEO,2018,62.71790695
Georgia,GEO,2019,68.84670258
Georgia,GEO,2020,72.53158569
Germany,DEU,1990,0.125892222
Germany,DEU,1991,0.250274152
Germany,DEU,1992,0.4352853
Germany,DEU,1993,0.463635087
Germany,DEU,1994,0.922541022
Germany,DEU,1995,1.837737799
Germany,DEU,1996,3.054805279
Germany,DEU,1997,6.711087704
Germany,DEU,1998,9.87785244
Germany,DEU,1999,20.84598351
Germany,DEU,2000,30.21634674
Germany,DEU,2001,31.65093994
Germany,DEU,2002,48.81999969
Germany,DEU,2003,55.90000153
Germany,DEU,2004,64.73000336
Germany,DEU,2005,68.70999908
Germany,DEU,2006,72.16000366
Germany,DEU,2007,75.16000366
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999664
Germany,DEU,2012,82.34999847
Germany,DEU,2013,84.16999817
Germany,DEU,2014,86.19000244
Germany,DEU,2015,87.58979797
Germany,DEU,2016,84.16520691
Germany,DEU,2017,84.39415741
Germany,DEU,2018,87.03710938
Germany,DEU,2019,88.13451385
Germany,DEU,2020,89.8129425
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.000347918
Ghana,GHA,1996,0.005648763
Ghana,GHA,1997,0.027537541
Ghana,GHA,1998,0.032240443
Ghana,GHA,1999,0.104895465
Ghana,GHA,2000,0.153615296
Ghana,GHA,2001,0.200008065
Ghana,GHA,2002,0.830284059
Ghana,GHA,2003,1.193057895
Ghana,GHA,2004,1.716797709
Ghana,GHA,2005,1.8311975
Ghana,GHA,2006,2.723176003
Ghana,GHA,2007,3.849999905
Ghana,GHA,2008,4.269999981
Ghana,GHA,2009,5.440000057
Ghana,GHA,2010,7.800000191
Ghana,GHA,2011,9
Ghana,GHA,2012,10.60000038
Ghana,GHA,2013,15
Ghana,GHA,2014,19
Ghana,GHA,2015,23
Ghana,GHA,2016,28
Ghana,GHA,2017,37.88415146
Ghana,GHA,2018,43
Ghana,GHA,2019,53
Ghana,GHA,2020,58
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,2.662907362
Gibraltar,GIB,1998,4.183794498
Gibraltar,GIB,1999,5.93697834
Gibraltar,GIB,2000,19.13163757
Gibraltar,GIB,2001,21.17111015
Gibraltar,GIB,2002,23.6702404
Gibraltar,GIB,2003,28.32577896
Gibraltar,GIB,2004,32.8860817
Gibraltar,GIB,2005,39.07012939
Gibraltar,GIB,2006,45.29864883
Gibraltar,GIB,2007,51.61000061
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.06999969
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.01699829
Gibraltar,GIB,2016,94.44447327
Greece,GRC,1990,0
Greece,GRC,1991,0.048788805
Greece,GRC,1992,0.048291601
Greece,GRC,1993,0.191062242
Greece,GRC,1994,0.378174305
Greece,GRC,1995,0.749616504
Greece,GRC,1996,1.395360827
Greece,GRC,1997,1.849634647
Greece,GRC,1998,3.221821785
Greece,GRC,1999,6.877292156
Greece,GRC,2000,9.138836861
Greece,GRC,2001,10.93502617
Greece,GRC,2002,14.67000008
Greece,GRC,2003,17.79999924
Greece,GRC,2004,21.42000008
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88000107
Greece,GRC,2008,38.20000076
Greece,GRC,2009,42.40000153
Greece,GRC,2010,44.40000153
Greece,GRC,2011,51.6499939
Greece,GRC,2012,55.06999207
Greece,GRC,2013,59.86629868
Greece,GRC,2014,63.20999908
Greece,GRC,2015,66.83496094
Greece,GRC,2016,69.08791351
Greece,GRC,2017,69.89296722
Greece,GRC,2018,72.2383728
Greece,GRC,2019,75.67120361
Greece,GRC,2020,78.11584473
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0.064712122
Greenland,GRL,1995,0.053940341
Greenland,GRL,1996,1.796719193
Greenland,GRL,1997,7.95450449
Greenland,GRL,1998,14.65444756
Greenland,GRL,1999,21.60261345
Greenland,GRL,2000,31.74781036
Greenland,GRL,2001,35.46413803
Greenland,GRL,2002,44.15478897
Greenland,GRL,2003,54.5342598
Greenland,GRL,2004,56.09901428
Greenland,GRL,2005,57.70340347
Greenland,GRL,2006,59.36168671
Greenland,GRL,2007,61.06999969
Greenland,GRL,2008,62.81999969
Greenland,GRL,2009,62.83000183
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.89601135
Greenland,GRL,2013,65.80000305
Greenland,GRL,2014,66.69999695
Greenland,GRL,2015,67.60044098
Greenland,GRL,2016,68.50087738
Greenland,GRL,2017,69.48246002
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.298032969
Grenada,GRD,1997,0.990883887
Grenada,GRD,1998,1.48485446
Grenada,GRD,1999,2.473166227
Grenada,GRD,2000,4.0639081
Grenada,GRD,2001,5.12810421
Grenada,GRD,2002,14.75884056
Grenada,GRD,2003,18.64518166
Grenada,GRD,2004,19.57062149
Grenada,GRD,2005,20.48780441
Grenada,GRD,2006,21.39599037
Grenada,GRD,2007,22.29000092
Grenada,GRD,2008,23.18000031
Grenada,GRD,2009,24.04999924
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.59999847
Grenada,GRD,2015,52.5
Grenada,GRD,2016,53.29999924
Grenada,GRD,2017,54.20000076
Grenada,GRD,2018,55.09999847
Grenada,GRD,2019,56
Grenada,GRD,2020,56.90000153
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0.348453909
Guam,GUM,1995,0.659530938
Guam,GUM,1996,1.356106877
Guam,GUM,1997,2.34457159
Guam,GUM,1998,4.501284122
Guam,GUM,1999,8.49717617
Guam,GUM,2000,16.11312675
Guam,GUM,2001,25.38022804
Guam,GUM,2002,31.19229507
Guam,GUM,2003,33.71668243
Guam,GUM,2004,36.16178894
Guam,GUM,2005,38.5598793
Guam,GUM,2006,43.85144424
Guam,GUM,2007,46.15047455
Guam,GUM,2008,48.41870117
Guam,GUM,2009,50.64202881
Guam,GUM,2010,54.04000092
Guam,GUM,2011,57.70000076
Guam,GUM,2012,61.53416061
Guam,GUM,2013,65.40000153
Guam,GUM,2014,69.26999664
Guam,GUM,2015,73.13999939
Guam,GUM,2016,77.01000214
Guam,GUM,2017,80.50546265
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
