Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent)
Congo,COG,2008,5.01,0.09,4.54,3.38,5.07,2.27,4.37,3.79,4.86,3.82,4.98,3.46
Congo,COG,2009,5.01,0.09,4.54,3.38,5.08,2.26,4.37,3.79,4.86,3.82,4.98,3.46
Congo,COG,2010,5.02,0.09,4.54,3.38,5.09,2.25,4.37,3.79,4.86,3.81,4.98,3.47
Congo,COG,2011,5.02,0.09,4.54,3.39,5.09,2.26,4.37,3.79,4.86,3.8,4.98,3.47
Congo,COG,2012,5.02,0.09,4.55,3.4,5.09,2.26,4.36,3.8,4.87,3.81,4.99,3.48
Congo,COG,2013,5.02,0.09,4.57,3.42,5.09,2.28,4.36,3.8,4.87,3.81,4.99,3.49
Congo,COG,2014,5.02,0.09,4.58,3.44,5.08,2.29,4.36,3.81,4.87,3.81,4.99,3.5
Congo,COG,2015,5.03,0.09,4.59,3.46,5.08,2.31,4.36,3.81,4.87,3.81,4.99,3.52
Congo,COG,2016,5.05,0.09,4.6,3.47,5.1,2.32,4.36,3.82,4.88,3.81,5,3.54
Congo,COG,2017,5.06,0.09,4.61,3.47,5.11,2.33,4.36,3.82,4.9,3.8,5.01,3.56
Congo,COG,2018,5.05,0.09,4.6,3.48,5.09,2.34,4.36,3.82,4.89,3.8,5,3.58
Congo,COG,2019,5.02,0.09,4.59,3.48,5.06,2.36,4.36,3.81,4.86,3.8,4.97,3.59
Cook Islands,COK,1990,4.58,0.14,5.36,4.72,4.68,3.3,4.8,4.1,4.8,4.87,5,3.96
Cook Islands,COK,1991,4.56,0.14,5.38,4.73,4.71,3.31,4.79,4.1,4.81,4.85,5,3.96
Cook Islands,COK,1992,4.54,0.14,5.39,4.74,4.73,3.3,4.78,4.11,4.81,4.84,5,3.97
Cook Islands,COK,1993,4.53,0.14,5.41,4.75,4.74,3.28,4.79,4.12,4.82,4.83,5.01,3.99
Cook Islands,COK,1994,4.52,0.14,5.41,4.76,4.75,3.26,4.8,4.13,4.82,4.82,5.02,4
Cook Islands,COK,1995,4.54,0.14,5.41,4.76,4.75,3.25,4.81,4.13,4.81,4.82,5.03,4.02
Cook Islands,COK,1996,4.56,0.14,5.41,4.77,4.74,3.27,4.83,4.13,4.81,4.82,5.05,4.04
Cook Islands,COK,1997,4.59,0.14,5.42,4.78,4.74,3.31,4.85,4.15,4.81,4.83,5.07,4.07
Cook Islands,COK,1998,4.62,0.14,5.43,4.8,4.75,3.35,4.87,4.16,4.82,4.83,5.09,4.09
Cook Islands,COK,1999,4.64,0.14,5.44,4.81,4.76,3.37,4.88,4.16,4.82,4.83,5.1,4.11
Cook Islands,COK,2000,4.64,0.14,5.45,4.81,4.77,3.37,4.87,4.17,4.82,4.82,5.09,4.12
Cook Islands,COK,2001,4.62,0.14,5.44,4.81,4.78,3.36,4.86,4.16,4.82,4.82,5.08,4.12
Cook Islands,COK,2002,4.6,0.14,5.42,4.81,4.77,3.33,4.84,4.16,4.81,4.81,5.05,4.12
Cook Islands,COK,2003,4.58,0.14,5.4,4.8,4.75,3.31,4.84,4.15,4.8,4.81,5.02,4.13
Cook Islands,COK,2004,4.57,0.14,5.38,4.79,4.73,3.31,4.84,4.15,4.79,4.81,5,4.14
Cook Islands,COK,2005,4.58,0.14,5.38,4.79,4.71,3.33,4.86,4.15,4.79,4.82,4.99,4.15
Cook Islands,COK,2006,4.61,0.14,5.39,4.8,4.72,3.38,4.88,4.16,4.8,4.83,5.01,4.18
Cook Islands,COK,2007,4.65,0.14,5.42,4.81,4.75,3.43,4.9,4.17,4.82,4.85,5.04,4.21
Cook Islands,COK,2008,4.69,0.14,5.45,4.83,4.79,3.46,4.91,4.2,4.84,4.88,5.08,4.24
Cook Islands,COK,2009,4.72,0.14,5.48,4.86,4.83,3.48,4.91,4.22,4.87,4.9,5.13,4.26
Cook Islands,COK,2010,4.73,0.14,5.5,4.87,4.87,3.47,4.9,4.23,4.89,4.92,5.16,4.28
Cook Islands,COK,2011,4.74,0.14,5.51,4.88,4.89,3.45,4.91,4.24,4.9,4.94,5.18,4.3
Cook Islands,COK,2012,4.75,0.14,5.52,4.89,4.9,3.43,4.92,4.25,4.92,4.95,5.2,4.32
Cook Islands,COK,2013,4.75,0.14,5.53,4.89,4.9,3.42,4.95,4.26,4.93,4.97,5.2,4.34
Cook Islands,COK,2014,4.76,0.14,5.54,4.9,4.91,3.43,4.97,4.27,4.94,4.98,5.21,4.37
Cook Islands,COK,2015,4.77,0.14,5.55,4.9,4.91,3.45,4.99,4.28,4.95,4.98,5.21,4.39
Cook Islands,COK,2016,4.76,0.14,5.56,4.91,4.89,3.48,4.98,4.27,4.94,4.96,5.19,4.4
Cook Islands,COK,2017,4.74,0.14,5.56,4.92,4.87,3.5,4.97,4.27,4.94,4.93,5.17,4.41
Cook Islands,COK,2018,4.76,0.14,5.58,4.92,4.9,3.52,4.98,4.28,4.96,4.95,5.2,4.43
Cook Islands,COK,2019,4.8,0.14,5.6,4.91,4.95,3.53,5.01,4.31,5,5,5.25,4.47
Costa Rica,CRI,1990,5.24,0.12,5.14,4.1,5.31,2.81,4.82,4.19,5.21,3.95,5.31,3.98
Costa Rica,CRI,1991,5.24,0.12,5.14,4.1,5.31,2.81,4.83,4.19,5.21,3.96,5.31,3.99
Costa Rica,CRI,1992,5.24,0.12,5.14,4.11,5.3,2.82,4.83,4.2,5.21,3.97,5.31,4.01
Costa Rica,CRI,1993,5.25,0.12,5.14,4.11,5.3,2.83,4.84,4.2,5.21,3.98,5.31,4.03
Costa Rica,CRI,1994,5.25,0.12,5.15,4.11,5.3,2.84,4.84,4.21,5.21,3.99,5.31,4.06
Costa Rica,CRI,1995,5.25,0.12,5.15,4.12,5.3,2.86,4.84,4.21,5.21,3.99,5.32,4.08
Costa Rica,CRI,1996,5.25,0.12,5.16,4.12,5.3,2.88,4.84,4.21,5.21,3.99,5.32,4.11
Costa Rica,CRI,1997,5.25,0.12,5.17,4.13,5.31,2.9,4.84,4.22,5.21,3.99,5.33,4.13
Costa Rica,CRI,1998,5.25,0.12,5.18,4.14,5.32,2.92,4.84,4.22,5.22,3.99,5.34,4.16
Costa Rica,CRI,1999,5.25,0.12,5.19,4.15,5.32,2.94,4.84,4.23,5.22,3.99,5.35,4.19
Costa Rica,CRI,2000,5.26,0.12,5.2,4.16,5.33,2.95,4.84,4.23,5.23,3.99,5.35,4.22
Costa Rica,CRI,2001,5.26,0.12,5.21,4.17,5.33,2.97,4.85,4.24,5.23,3.99,5.36,4.25
Costa Rica,CRI,2002,5.26,0.12,5.21,4.18,5.33,2.98,4.85,4.25,5.24,3.99,5.36,4.28
Costa Rica,CRI,2003,5.27,0.13,5.22,4.19,5.33,3,4.86,4.25,5.24,3.99,5.36,4.31
Costa Rica,CRI,2004,5.27,0.13,5.22,4.2,5.33,3.01,4.87,4.26,5.25,3.99,5.36,4.34
Costa Rica,CRI,2005,5.28,0.13,5.23,4.21,5.33,3.03,4.88,4.27,5.25,3.98,5.36,4.36
Costa Rica,CRI,2006,5.28,0.13,5.24,4.23,5.34,3.05,4.89,4.28,5.26,3.99,5.38,4.39
Costa Rica,CRI,2007,5.3,0.13,5.27,4.25,5.36,3.07,4.9,4.29,5.27,4,5.39,4.41
Costa Rica,CRI,2008,5.31,0.13,5.29,4.27,5.38,3.1,4.91,4.31,5.29,4.01,5.42,4.44
Costa Rica,CRI,2009,5.33,0.13,5.32,4.29,5.4,3.12,4.92,4.32,5.3,4.03,5.44,4.47
Costa Rica,CRI,2010,5.34,0.13,5.34,4.31,5.42,3.14,4.93,4.34,5.32,4.04,5.47,4.49
Costa Rica,CRI,2011,5.36,0.13,5.37,4.33,5.44,3.14,4.94,4.35,5.34,4.04,5.49,4.51
Costa Rica,CRI,2012,5.39,0.13,5.4,4.36,5.47,3.15,4.97,4.38,5.37,4.05,5.52,4.54
Costa Rica,CRI,2013,5.42,0.13,5.43,4.39,5.49,3.15,4.99,4.4,5.4,4.06,5.55,4.57
Costa Rica,CRI,2014,5.44,0.13,5.46,4.42,5.52,3.15,5.01,4.43,5.42,4.07,5.58,4.6
Costa Rica,CRI,2015,5.46,0.13,5.48,4.44,5.53,3.16,5.02,4.44,5.44,4.08,5.6,4.62
Costa Rica,CRI,2016,5.47,0.13,5.5,4.47,5.54,3.16,5.03,4.45,5.45,4.07,5.61,4.63
Costa Rica,CRI,2017,5.47,0.13,5.51,4.48,5.54,3.17,5.02,4.46,5.46,4.07,5.61,4.64
Costa Rica,CRI,2018,5.48,0.13,5.51,4.48,5.55,3.18,5.02,4.46,5.46,4.08,5.61,4.65
Costa Rica,CRI,2019,5.48,0.13,5.51,4.48,5.55,3.18,5.03,4.47,5.47,4.09,5.61,4.66
Cote d'Ivoire,CIV,1990,3.9,0.1,4.46,3.65,4.04,2.41,3.47,3.21,4.09,3.08,4.26,2.83
Cote d'Ivoire,CIV,1991,3.9,0.1,4.45,3.65,4.03,2.42,3.46,3.21,4.08,3.07,4.26,2.83
Cote d'Ivoire,CIV,1992,3.89,0.1,4.44,3.65,4.03,2.43,3.45,3.2,4.07,3.07,4.25,2.84
Cote d'Ivoire,CIV,1993,3.89,0.1,4.44,3.65,4.02,2.44,3.44,3.2,4.07,3.06,4.24,2.85
Cote d'Ivoire,CIV,1994,3.89,0.1,4.43,3.65,4.02,2.44,3.44,3.2,4.07,3.06,4.24,2.86
Cote d'Ivoire,CIV,1995,3.89,0.1,4.43,3.64,4.02,2.45,3.44,3.2,4.07,3.06,4.23,2.87
Cote d'Ivoire,CIV,1996,3.89,0.1,4.42,3.64,4.02,2.45,3.45,3.2,4.07,3.07,4.23,2.88
Cote d'Ivoire,CIV,1997,3.9,0.1,4.41,3.63,4.02,2.45,3.46,3.2,4.07,3.07,4.23,2.89
Cote d'Ivoire,CIV,1998,3.91,0.09,4.41,3.62,4.03,2.45,3.47,3.2,4.07,3.08,4.22,2.9
Cote d'Ivoire,CIV,1999,3.92,0.09,4.4,3.61,4.03,2.44,3.48,3.21,4.08,3.09,4.22,2.91
Cote d'Ivoire,CIV,2000,3.92,0.09,4.4,3.61,4.03,2.44,3.48,3.21,4.08,3.09,4.22,2.92
Cote d'Ivoire,CIV,2001,3.92,0.09,4.4,3.61,4.03,2.43,3.48,3.21,4.08,3.09,4.22,2.92
Cote d'Ivoire,CIV,2002,3.92,0.1,4.41,3.62,4.03,2.44,3.48,3.21,4.08,3.09,4.23,2.93
Cote d'Ivoire,CIV,2003,3.92,0.1,4.43,3.63,4.03,2.44,3.48,3.22,4.08,3.09,4.23,2.94
Cote d'Ivoire,CIV,2004,3.91,0.1,4.44,3.64,4.03,2.44,3.48,3.22,4.08,3.09,4.24,2.94
Cote d'Ivoire,CIV,2005,3.91,0.1,4.44,3.64,4.03,2.44,3.48,3.22,4.08,3.09,4.25,2.94
Cote d'Ivoire,CIV,2006,3.91,0.1,4.45,3.64,4.03,2.44,3.48,3.22,4.08,3.09,4.25,2.95
Cote d'Ivoire,CIV,2007,3.91,0.1,4.45,3.64,4.03,2.44,3.47,3.22,4.08,3.09,4.26,2.95
Cote d'Ivoire,CIV,2008,3.91,0.1,4.45,3.65,4.04,2.44,3.47,3.22,4.08,3.1,4.26,2.95
Cote d'Ivoire,CIV,2009,3.91,0.1,4.46,3.65,4.04,2.44,3.47,3.22,4.08,3.1,4.27,2.95
Cote d'Ivoire,CIV,2010,3.91,0.1,4.46,3.66,4.05,2.45,3.47,3.23,4.08,3.1,4.27,2.96
Cote d'Ivoire,CIV,2011,3.92,0.1,4.47,3.67,4.06,2.46,3.47,3.23,4.09,3.11,4.28,2.97
Cote d'Ivoire,CIV,2012,3.93,0.1,4.48,3.69,4.07,2.47,3.49,3.25,4.1,3.12,4.3,2.99
Cote d'Ivoire,CIV,2013,3.95,0.1,4.5,3.72,4.09,2.49,3.51,3.26,4.11,3.14,4.31,3.01
Cote d'Ivoire,CIV,2014,3.97,0.1,4.52,3.74,4.1,2.51,3.53,3.28,4.13,3.16,4.33,3.03
Cote d'Ivoire,CIV,2015,3.98,0.1,4.53,3.75,4.11,2.52,3.54,3.29,4.14,3.16,4.33,3.04
Cote d'Ivoire,CIV,2016,3.99,0.1,4.53,3.74,4.13,2.52,3.54,3.29,4.14,3.17,4.34,3.05
Cote d'Ivoire,CIV,2017,4,0.1,4.53,3.74,4.14,2.52,3.54,3.29,4.14,3.18,4.35,3.06
Cote d'Ivoire,CIV,2018,4,0.1,4.54,3.75,4.14,2.53,3.54,3.3,4.15,3.17,4.35,3.07
Cote d'Ivoire,CIV,2019,4.01,0.1,4.55,3.77,4.15,2.55,3.53,3.3,4.16,3.15,4.36,3.09
Croatia,HRV,1990,4.28,0.11,4.33,3.61,4.33,2.6,4.8,3.76,4.3,4.74,4.38,4.03
Croatia,HRV,1991,4.29,0.11,4.34,3.61,4.34,2.61,4.79,3.76,4.3,4.76,4.39,4.04
Croatia,HRV,1992,4.3,0.11,4.34,3.62,4.36,2.62,4.79,3.77,4.31,4.78,4.4,4.05
Croatia,HRV,1993,4.3,0.11,4.35,3.62,4.36,2.64,4.78,3.77,4.31,4.79,4.41,4.07
Croatia,HRV,1994,4.31,0.11,4.36,3.63,4.37,2.65,4.78,3.77,4.31,4.81,4.41,4.08
Croatia,HRV,1995,4.31,0.11,4.36,3.64,4.38,2.66,4.78,3.77,4.31,4.81,4.42,4.09
Croatia,HRV,1996,4.32,0.11,4.37,3.65,4.38,2.67,4.78,3.78,4.32,4.81,4.43,4.1
Croatia,HRV,1997,4.32,0.11,4.39,3.67,4.38,2.69,4.79,3.79,4.32,4.82,4.43,4.11
Croatia,HRV,1998,4.33,0.11,4.4,3.69,4.39,2.7,4.79,3.79,4.33,4.82,4.44,4.12
Croatia,HRV,1999,4.33,0.11,4.42,3.7,4.39,2.72,4.79,3.8,4.34,4.82,4.45,4.13
Croatia,HRV,2000,4.33,0.11,4.42,3.71,4.39,2.71,4.79,3.8,4.34,4.81,4.45,4.14
Croatia,HRV,2001,4.33,0.11,4.42,3.7,4.39,2.7,4.78,3.8,4.34,4.8,4.45,4.14
Croatia,HRV,2002,4.32,0.11,4.42,3.69,4.39,2.67,4.78,3.8,4.34,4.8,4.44,4.15
Croatia,HRV,2003,4.32,0.11,4.41,3.67,4.38,2.65,4.77,3.79,4.34,4.79,4.44,4.15
Croatia,HRV,2004,4.32,0.11,4.4,3.65,4.37,2.63,4.77,3.79,4.34,4.79,4.43,4.16
Croatia,HRV,2005,4.31,0.11,4.4,3.65,4.37,2.63,4.76,3.79,4.34,4.77,4.43,4.16
Croatia,HRV,2006,4.31,0.11,4.4,3.65,4.37,2.65,4.76,3.79,4.34,4.76,4.43,4.16
Croatia,HRV,2007,4.31,0.11,4.4,3.66,4.36,2.68,4.76,3.79,4.34,4.75,4.43,4.17
Croatia,HRV,2008,4.3,0.11,4.4,3.66,4.36,2.71,4.76,3.79,4.34,4.75,4.43,4.17
Croatia,HRV,2009,4.3,0.11,4.41,3.67,4.36,2.73,4.76,3.79,4.34,4.74,4.42,4.18
Croatia,HRV,2010,4.3,0.11,4.41,3.67,4.36,2.73,4.77,3.79,4.34,4.73,4.43,4.18
Croatia,HRV,2011,4.31,0.11,4.41,3.67,4.37,2.71,4.78,3.8,4.35,4.72,4.44,4.19
Croatia,HRV,2012,4.33,0.11,4.42,3.67,4.4,2.68,4.79,3.81,4.36,4.72,4.46,4.2
Croatia,HRV,2013,4.36,0.11,4.43,3.67,4.43,2.65,4.8,3.82,4.38,4.72,4.48,4.22
Croatia,HRV,2014,4.38,0.11,4.44,3.66,4.46,2.62,4.82,3.83,4.39,4.73,4.5,4.23
Croatia,HRV,2015,4.39,0.11,4.45,3.67,4.47,2.61,4.83,3.84,4.4,4.72,4.52,4.24
Croatia,HRV,2016,4.38,0.11,4.47,3.72,4.45,2.64,4.84,3.84,4.4,4.72,4.51,4.26
Croatia,HRV,2017,4.37,0.11,4.48,3.77,4.44,2.68,4.85,3.85,4.39,4.72,4.5,4.27
Croatia,HRV,2018,4.38,0.11,4.49,3.78,4.44,2.71,4.85,3.86,4.4,4.71,4.51,4.27
Croatia,HRV,2019,4.4,0.11,4.49,3.79,4.46,2.74,4.86,3.87,4.42,4.7,4.53,4.29
Cuba,CUB,1990,5.52,0.11,5.01,3.98,5.4,2.79,5.3,4.4,5.41,4.16,5.26,4.57
Cuba,CUB,1991,5.5,0.11,5.01,3.99,5.38,2.74,5.29,4.4,5.41,4.16,5.25,4.57
Cuba,CUB,1992,5.49,0.12,5.01,4,5.36,2.72,5.29,4.39,5.4,4.15,5.24,4.57
Cuba,CUB,1993,5.48,0.12,5.02,4.01,5.35,2.72,5.29,4.39,5.4,4.15,5.23,4.58
Cuba,CUB,1994,5.47,0.12,5.02,4.02,5.34,2.74,5.28,4.39,5.4,4.15,5.23,4.59
Cuba,CUB,1995,5.47,0.12,5.02,4.02,5.34,2.76,5.29,4.39,5.41,4.14,5.23,4.61
Cuba,CUB,1996,5.47,0.11,5.02,4.02,5.34,2.78,5.29,4.39,5.42,4.15,5.23,4.62
Cuba,CUB,1997,5.48,0.11,5.01,4.01,5.35,2.79,5.29,4.39,5.43,4.15,5.24,4.63
Cuba,CUB,1998,5.49,0.11,5.01,3.99,5.37,2.81,5.3,4.39,5.44,4.15,5.25,4.65
Cuba,CUB,1999,5.5,0.11,5.01,3.98,5.38,2.84,5.3,4.4,5.45,4.15,5.26,4.67
Cuba,CUB,2000,5.5,0.11,5.01,3.98,5.39,2.87,5.3,4.4,5.46,4.15,5.26,4.68
Cuba,CUB,2001,5.5,0.11,5.02,3.98,5.39,2.89,5.3,4.4,5.46,4.15,5.26,4.69
Cuba,CUB,2002,5.49,0.11,5.02,3.99,5.39,2.9,5.29,4.4,5.46,4.14,5.27,4.7
Cuba,CUB,2003,5.49,0.11,5.03,4,5.39,2.89,5.28,4.4,5.46,4.13,5.27,4.7
Cuba,CUB,2004,5.49,0.12,5.03,4.01,5.38,2.87,5.27,4.39,5.46,4.12,5.27,4.71
Cuba,CUB,2005,5.49,0.12,5.04,4.01,5.38,2.85,5.26,4.4,5.46,4.12,5.28,4.73
Cuba,CUB,2006,5.49,0.12,5.04,4.02,5.38,2.83,5.26,4.4,5.46,4.12,5.28,4.74
Cuba,CUB,2007,5.5,0.12,5.04,4.02,5.39,2.83,5.27,4.41,5.47,4.12,5.29,4.76
Cuba,CUB,2008,5.5,0.11,5.05,4.03,5.39,2.84,5.27,4.41,5.48,4.13,5.29,4.78
Cuba,CUB,2009,5.51,0.11,5.06,4.04,5.39,2.87,5.28,4.42,5.49,4.13,5.29,4.79
Cuba,CUB,2010,5.51,0.11,5.06,4.05,5.4,2.89,5.29,4.43,5.5,4.13,5.3,4.8
Cuba,CUB,2011,5.52,0.12,5.07,4.06,5.4,2.93,5.3,4.44,5.51,4.14,5.31,4.81
Cuba,CUB,2012,5.53,0.12,5.08,4.07,5.42,2.96,5.33,4.45,5.53,4.15,5.32,4.82
Cuba,CUB,2013,5.54,0.12,5.09,4.08,5.43,2.97,5.35,4.46,5.54,4.15,5.33,4.84
Cuba,CUB,2014,5.55,0.12,5.1,4.09,5.44,2.96,5.37,4.47,5.55,4.16,5.34,4.85
Cuba,CUB,2015,5.55,0.12,5.11,4.1,5.44,2.94,5.39,4.48,5.55,4.17,5.34,4.85
Cuba,CUB,2016,5.54,0.12,5.12,4.11,5.44,2.9,5.39,4.47,5.54,4.18,5.34,4.85
Cuba,CUB,2017,5.53,0.12,5.13,4.12,5.43,2.86,5.39,4.47,5.52,4.19,5.35,4.84
Cuba,CUB,2018,5.55,0.12,5.14,4.12,5.45,2.85,5.39,4.48,5.53,4.18,5.36,4.85
Cuba,CUB,2019,5.58,0.12,5.15,4.13,5.48,2.85,5.39,4.49,5.56,4.17,5.39,4.86
Cyprus,CYP,1990,7.47,0.3,9.39,8.53,7.84,6.2,7.17,6.8,7.88,6.62,8.51,6.92
Cyprus,CYP,1991,7.5,0.3,9.39,8.53,7.86,6.23,7.18,6.81,7.89,6.61,8.53,6.94
Cyprus,CYP,1992,7.53,0.3,9.39,8.53,7.88,6.27,7.18,6.83,7.9,6.62,8.55,6.96
Cyprus,CYP,1993,7.55,0.3,9.39,8.53,7.91,6.3,7.18,6.84,7.91,6.62,8.57,6.98
Cyprus,CYP,1994,7.57,0.3,9.39,8.53,7.93,6.33,7.18,6.85,7.92,6.63,8.58,7
Cyprus,CYP,1995,7.59,0.31,9.39,8.54,7.95,6.34,7.18,6.86,7.93,6.64,8.59,7.02
Cyprus,CYP,1996,7.61,0.31,9.4,8.55,7.97,6.35,7.17,6.87,7.95,6.64,8.6,7.04
Cyprus,CYP,1997,7.63,0.31,9.42,8.58,7.99,6.37,7.18,6.89,7.96,6.66,8.61,7.08
Cyprus,CYP,1998,7.65,0.32,9.44,8.61,8.02,6.39,7.19,6.91,7.98,6.68,8.63,7.11
Cyprus,CYP,1999,7.68,0.32,9.47,8.64,8.05,6.42,7.19,6.93,8,6.69,8.65,7.15
Cyprus,CYP,2000,7.7,0.32,9.48,8.65,8.06,6.44,7.2,6.94,8.02,6.7,8.66,7.18
Cyprus,CYP,2001,7.72,0.32,9.49,8.67,8.07,6.48,7.2,6.96,8.03,6.71,8.67,7.21
Cyprus,CYP,2002,7.76,0.32,9.51,8.69,8.09,6.53,7.2,6.97,8.05,6.71,8.68,7.24
Cyprus,CYP,2003,7.8,0.32,9.53,8.72,8.11,6.58,7.2,6.99,8.08,6.71,8.7,7.28
Cyprus,CYP,2004,7.83,0.32,9.55,8.74,8.13,6.63,7.21,7.01,8.1,6.71,8.72,7.31
Cyprus,CYP,2005,7.84,0.32,9.56,8.76,8.13,6.66,7.21,7.03,8.12,6.71,8.73,7.33
Cyprus,CYP,2006,7.84,0.32,9.56,8.77,8.12,6.68,7.22,7.03,8.12,6.71,8.72,7.34
Cyprus,CYP,2007,7.82,0.32,9.56,8.78,8.09,6.68,7.24,7.03,8.12,6.72,8.71,7.35
Cyprus,CYP,2008,7.8,0.32,9.57,8.78,8.06,6.66,7.27,7.03,8.11,6.73,8.69,7.35
Cyprus,CYP,2009,7.78,0.32,9.58,8.79,8.04,6.64,7.29,7.03,8.1,6.74,8.67,7.35
Cyprus,CYP,2010,7.77,0.32,9.59,8.79,8.03,6.61,7.3,7.04,8.1,6.74,8.67,7.34
Cyprus,CYP,2011,7.78,0.32,9.6,8.79,8.04,6.57,7.3,7.04,8.1,6.74,8.68,7.34
Cyprus,CYP,2012,7.8,0.32,9.62,8.79,8.06,6.51,7.3,7.05,8.11,6.74,8.71,7.34
Cyprus,CYP,2013,7.82,0.32,9.64,8.79,8.09,6.46,7.3,7.06,8.12,6.73,8.74,7.34
Cyprus,CYP,2014,7.84,0.32,9.65,8.78,8.12,6.42,7.3,7.07,8.12,6.72,8.77,7.34
Cyprus,CYP,2015,7.84,0.32,9.66,8.77,8.13,6.39,7.3,7.07,8.12,6.71,8.79,7.33
Cyprus,CYP,2016,7.8,0.31,9.65,8.75,8.1,6.36,7.28,7.05,8.07,6.66,8.78,7.29
Cyprus,CYP,2017,7.75,0.31,9.63,8.73,8.06,6.35,7.25,7.02,8.03,6.61,8.76,7.24
Cyprus,CYP,2018,7.72,0.31,9.61,8.72,8.04,6.35,7.26,7.02,8,6.59,8.74,7.23
Cyprus,CYP,2019,7.71,0.31,9.57,8.69,8.03,6.35,7.28,7.01,7.99,6.59,8.73,7.22
Czechia,CZE,1990,3.89,0.1,3.94,3.3,3.92,2.47,4.31,3.41,3.92,4.21,3.97,3.63
Czechia,CZE,1991,3.9,0.1,3.95,3.31,3.94,2.46,4.31,3.41,3.92,4.22,3.99,3.64
Czechia,CZE,1992,3.91,0.1,3.96,3.32,3.95,2.45,4.31,3.42,3.93,4.24,4,3.66
Czechia,CZE,1993,3.92,0.1,3.97,3.33,3.97,2.44,4.31,3.43,3.94,4.25,4.01,3.67
Czechia,CZE,1994,3.92,0.1,3.98,3.34,3.97,2.43,4.3,3.43,3.94,4.26,4.02,3.68
Czechia,CZE,1995,3.93,0.1,3.99,3.35,3.98,2.43,4.3,3.44,3.95,4.26,4.03,3.7
Czechia,CZE,1996,3.93,0.1,3.99,3.35,3.98,2.43,4.29,3.44,3.95,4.26,4.03,3.71
Czechia,CZE,1997,3.92,0.1,3.99,3.36,3.98,2.44,4.28,3.44,3.95,4.26,4.03,3.73
Czechia,CZE,1998,3.92,0.1,4,3.37,3.98,2.45,4.27,3.44,3.95,4.25,4.03,3.74
Czechia,CZE,1999,3.92,0.1,4,3.38,3.97,2.47,4.26,3.44,3.94,4.24,4.03,3.75
Czechia,CZE,2000,3.92,0.1,4,3.38,3.97,2.49,4.25,3.43,3.94,4.23,4.03,3.76
Czechia,CZE,2001,3.92,0.1,4,3.39,3.97,2.52,4.25,3.43,3.94,4.23,4.03,3.76
Czechia,CZE,2002,3.91,0.1,4,3.39,3.97,2.55,4.25,3.43,3.94,4.22,4.03,3.77
Czechia,CZE,2003,3.91,0.1,4.01,3.4,3.97,2.57,4.25,3.44,3.94,4.21,4.03,3.78
Czechia,CZE,2004,3.91,0.1,4.01,3.4,3.97,2.58,4.25,3.44,3.94,4.2,4.03,3.78
Czechia,CZE,2005,3.91,0.1,4.01,3.4,3.97,2.56,4.25,3.44,3.94,4.19,4.03,3.78
Czechia,CZE,2006,3.91,0.1,4.01,3.41,3.97,2.53,4.25,3.44,3.93,4.18,4.03,3.78
Czechia,CZE,2007,3.91,0.1,4.02,3.41,3.96,2.5,4.26,3.44,3.93,4.16,4.02,3.77
Czechia,CZE,2008,3.91,0.1,4.02,3.42,3.96,2.47,4.26,3.44,3.93,4.15,4.02,3.77
Czechia,CZE,2009,3.9,0.1,4.02,3.42,3.95,2.45,4.26,3.43,3.93,4.13,4.02,3.76
Czechia,CZE,2010,3.9,0.1,4.02,3.43,3.95,2.43,4.27,3.43,3.93,4.12,4.02,3.75
Czechia,CZE,2011,3.9,0.1,4.01,3.42,3.95,2.41,4.26,3.43,3.92,4.11,4.02,3.75
Czechia,CZE,2012,3.9,0.1,4.01,3.42,3.96,2.39,4.26,3.43,3.92,4.1,4.02,3.74
Czechia,CZE,2013,3.91,0.1,4,3.41,3.96,2.36,4.25,3.43,3.92,4.09,4.02,3.74
Czechia,CZE,2014,3.91,0.1,3.99,3.4,3.97,2.34,4.25,3.42,3.92,4.08,4.02,3.73
Czechia,CZE,2015,3.91,0.1,3.99,3.39,3.97,2.34,4.24,3.42,3.91,4.08,4.02,3.73
Czechia,CZE,2016,3.88,0.1,3.99,3.39,3.95,2.36,4.22,3.41,3.89,4.07,4.01,3.71
Czechia,CZE,2017,3.86,0.1,3.99,3.4,3.93,2.39,4.21,3.4,3.87,4.06,4,3.69
Czechia,CZE,2018,3.87,0.1,3.99,3.4,3.94,2.42,4.21,3.4,3.88,4.06,4,3.69
Czechia,CZE,2019,3.89,0.1,3.98,3.38,3.95,2.44,4.22,3.4,3.89,4.07,4,3.7
