Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Burundi,BDI,1990,0.2,0.58,0.08,3.6,0.34,5.6,1.61
Burundi,BDI,1991,0.2,0.58,0.08,3.6,0.34,5.6,1.6
Burundi,BDI,1992,0.2,0.58,0.08,3.6,0.34,5.59,1.59
Burundi,BDI,1993,0.2,0.58,0.08,3.6,0.34,5.58,1.59
Burundi,BDI,1994,0.2,0.58,0.08,3.6,0.34,5.56,1.59
Burundi,BDI,1995,0.2,0.58,0.08,3.6,0.34,5.55,1.58
Burundi,BDI,1996,0.2,0.58,0.08,3.6,0.34,5.53,1.57
Burundi,BDI,1997,0.2,0.58,0.08,3.6,0.34,5.49,1.56
Burundi,BDI,1998,0.2,0.58,0.07,3.61,0.34,5.44,1.55
Burundi,BDI,1999,0.2,0.58,0.07,3.61,0.34,5.38,1.54
Burundi,BDI,2000,0.2,0.58,0.07,3.61,0.34,5.34,1.53
Burundi,BDI,2001,0.2,0.58,0.07,3.61,0.34,5.29,1.52
Burundi,BDI,2002,0.2,0.59,0.07,3.6,0.34,5.23,1.51
Burundi,BDI,2003,0.2,0.59,0.07,3.6,0.34,5.17,1.5
Burundi,BDI,2004,0.2,0.59,0.07,3.6,0.34,5.11,1.49
Burundi,BDI,2005,0.2,0.59,0.07,3.59,0.34,5.06,1.48
Burundi,BDI,2006,0.2,0.59,0.07,3.59,0.34,5.01,1.47
Burundi,BDI,2007,0.2,0.59,0.07,3.59,0.34,4.95,1.46
Burundi,BDI,2008,0.2,0.59,0.07,3.59,0.34,4.9,1.45
Burundi,BDI,2009,0.2,0.59,0.07,3.59,0.34,4.86,1.44
Burundi,BDI,2010,0.2,0.59,0.07,3.59,0.34,4.83,1.44
Burundi,BDI,2011,0.2,0.59,0.07,3.6,0.34,4.81,1.43
Burundi,BDI,2012,0.2,0.59,0.07,3.62,0.34,4.8,1.43
Burundi,BDI,2013,0.2,0.59,0.07,3.64,0.34,4.79,1.43
Burundi,BDI,2014,0.2,0.59,0.07,3.66,0.34,4.79,1.42
Burundi,BDI,2015,0.2,0.59,0.07,3.68,0.34,4.79,1.42
Burundi,BDI,2016,0.2,0.59,0.07,3.7,0.34,4.79,1.41
Burundi,BDI,2017,0.2,0.59,0.07,3.71,0.34,4.79,1.41
Burundi,BDI,2018,0.2,0.59,0.07,3.71,0.34,4.79,1.42
Burundi,BDI,2019,0.2,0.59,0.07,3.71,0.34,4.79,1.44
Cambodia,KHM,1990,0.26,0.32,0.06,4.48,0.45,3.29,0.72
Cambodia,KHM,1991,0.26,0.32,0.06,4.49,0.45,3.29,0.73
Cambodia,KHM,1992,0.26,0.32,0.06,4.5,0.45,3.29,0.73
Cambodia,KHM,1993,0.26,0.32,0.06,4.5,0.45,3.29,0.73
Cambodia,KHM,1994,0.26,0.32,0.06,4.5,0.45,3.29,0.74
Cambodia,KHM,1995,0.26,0.32,0.06,4.51,0.45,3.29,0.74
Cambodia,KHM,1996,0.26,0.32,0.06,4.51,0.44,3.29,0.74
Cambodia,KHM,1997,0.26,0.32,0.06,4.51,0.44,3.28,0.74
Cambodia,KHM,1998,0.26,0.32,0.06,4.51,0.43,3.27,0.74
Cambodia,KHM,1999,0.26,0.32,0.06,4.52,0.42,3.25,0.73
Cambodia,KHM,2000,0.26,0.32,0.06,4.52,0.42,3.24,0.73
Cambodia,KHM,2001,0.26,0.32,0.06,4.52,0.42,3.22,0.73
Cambodia,KHM,2002,0.27,0.32,0.06,4.52,0.42,3.21,0.73
Cambodia,KHM,2003,0.27,0.32,0.06,4.53,0.42,3.19,0.73
Cambodia,KHM,2004,0.27,0.32,0.07,4.53,0.42,3.17,0.73
Cambodia,KHM,2005,0.27,0.32,0.07,4.53,0.43,3.15,0.73
Cambodia,KHM,2006,0.27,0.32,0.07,4.54,0.43,3.13,0.73
Cambodia,KHM,2007,0.27,0.32,0.07,4.55,0.43,3.11,0.74
Cambodia,KHM,2008,0.27,0.33,0.07,4.57,0.43,3.09,0.74
Cambodia,KHM,2009,0.27,0.33,0.07,4.59,0.43,3.07,0.75
Cambodia,KHM,2010,0.27,0.33,0.07,4.61,0.43,3.06,0.75
Cambodia,KHM,2011,0.27,0.33,0.08,4.62,0.43,3.05,0.76
Cambodia,KHM,2012,0.27,0.33,0.08,4.64,0.43,3.05,0.76
Cambodia,KHM,2013,0.28,0.33,0.08,4.66,0.43,3.05,0.76
Cambodia,KHM,2014,0.28,0.33,0.08,4.68,0.43,3.04,0.77
Cambodia,KHM,2015,0.28,0.33,0.08,4.68,0.43,3.04,0.77
Cambodia,KHM,2016,0.28,0.33,0.08,4.69,0.44,3.04,0.77
Cambodia,KHM,2017,0.28,0.33,0.08,4.69,0.44,3.05,0.76
Cambodia,KHM,2018,0.28,0.33,0.09,4.7,0.44,3.04,0.77
Cambodia,KHM,2019,0.28,0.33,0.09,4.71,0.44,3.04,0.79
Cameroon,CMR,1990,0.22,0.54,0.11,3.2,0.37,4.52,0.55
Cameroon,CMR,1991,0.22,0.54,0.11,3.2,0.37,4.53,0.55
Cameroon,CMR,1992,0.21,0.54,0.11,3.2,0.37,4.53,0.56
Cameroon,CMR,1993,0.21,0.54,0.11,3.2,0.37,4.54,0.56
Cameroon,CMR,1994,0.21,0.54,0.11,3.2,0.38,4.55,0.56
Cameroon,CMR,1995,0.21,0.54,0.11,3.2,0.38,4.56,0.56
Cameroon,CMR,1996,0.21,0.54,0.11,3.2,0.38,4.57,0.56
Cameroon,CMR,1997,0.21,0.54,0.1,3.2,0.39,4.59,0.57
Cameroon,CMR,1998,0.21,0.54,0.1,3.2,0.39,4.61,0.57
Cameroon,CMR,1999,0.21,0.54,0.1,3.21,0.4,4.63,0.58
Cameroon,CMR,2000,0.21,0.54,0.1,3.21,0.4,4.64,0.58
Cameroon,CMR,2001,0.21,0.54,0.1,3.21,0.41,4.65,0.58
Cameroon,CMR,2002,0.21,0.54,0.1,3.21,0.41,4.65,0.58
Cameroon,CMR,2003,0.21,0.54,0.1,3.22,0.42,4.66,0.58
Cameroon,CMR,2004,0.21,0.54,0.11,3.22,0.42,4.67,0.58
Cameroon,CMR,2005,0.21,0.54,0.11,3.22,0.43,4.67,0.58
Cameroon,CMR,2006,0.21,0.54,0.11,3.22,0.43,4.68,0.58
Cameroon,CMR,2007,0.22,0.54,0.11,3.23,0.43,4.69,0.58
Cameroon,CMR,2008,0.22,0.54,0.11,3.24,0.43,4.7,0.57
Cameroon,CMR,2009,0.22,0.54,0.11,3.24,0.44,4.71,0.57
Cameroon,CMR,2010,0.22,0.54,0.11,3.25,0.44,4.72,0.57
Cameroon,CMR,2011,0.22,0.55,0.11,3.25,0.44,4.72,0.57
Cameroon,CMR,2012,0.22,0.55,0.11,3.26,0.44,4.72,0.57
Cameroon,CMR,2013,0.22,0.55,0.11,3.27,0.45,4.71,0.57
Cameroon,CMR,2014,0.22,0.55,0.11,3.27,0.45,4.71,0.57
Cameroon,CMR,2015,0.22,0.55,0.11,3.28,0.46,4.71,0.57
Cameroon,CMR,2016,0.22,0.55,0.11,3.29,0.46,4.71,0.56
Cameroon,CMR,2017,0.22,0.55,0.11,3.29,0.47,4.71,0.56
Cameroon,CMR,2018,0.22,0.55,0.11,3.29,0.47,4.71,0.57
Cameroon,CMR,2019,0.22,0.55,0.11,3.28,0.47,4.73,0.58
Canada,CAN,1990,0.32,0.86,0.45,4.89,2.05,3.63,1.89
Canada,CAN,1991,0.32,0.86,0.45,4.89,2.05,3.65,1.89
Canada,CAN,1992,0.32,0.86,0.45,4.89,2.05,3.67,1.89
Canada,CAN,1993,0.32,0.86,0.45,4.89,2.05,3.69,1.89
Canada,CAN,1994,0.32,0.86,0.45,4.88,2.05,3.71,1.89
Canada,CAN,1995,0.32,0.86,0.45,4.88,2.05,3.73,1.9
Canada,CAN,1996,0.32,0.86,0.45,4.76,2.05,3.75,1.91
Canada,CAN,1997,0.32,0.86,0.45,4.47,2.05,3.78,1.92
Canada,CAN,1998,0.32,0.86,0.45,4.13,2.05,3.81,1.93
Canada,CAN,1999,0.32,0.86,0.45,3.85,2.06,3.84,1.94
Canada,CAN,2000,0.32,0.86,0.45,3.72,2.07,3.84,1.95
Canada,CAN,2001,0.32,0.86,0.45,3.72,2.09,3.82,1.95
Canada,CAN,2002,0.32,0.87,0.45,3.72,2.11,3.77,1.96
Canada,CAN,2003,0.32,0.88,0.46,3.72,2.14,3.71,1.96
Canada,CAN,2004,0.32,0.88,0.46,3.72,2.17,3.65,1.96
Canada,CAN,2005,0.32,0.89,0.46,3.73,2.2,3.6,1.97
Canada,CAN,2006,0.32,0.89,0.46,3.83,2.25,3.57,1.97
Canada,CAN,2007,0.32,0.89,0.46,4.06,2.33,3.54,1.95
Canada,CAN,2008,0.32,0.89,0.46,4.35,2.42,3.5,1.94
Canada,CAN,2009,0.32,0.89,0.46,4.59,2.5,3.48,1.93
Canada,CAN,2010,0.32,0.89,0.47,4.7,2.56,3.47,1.93
Canada,CAN,2011,0.32,0.89,0.47,4.73,2.6,3.48,1.93
Canada,CAN,2012,0.32,0.89,0.47,4.75,2.63,3.51,1.94
Canada,CAN,2013,0.32,0.89,0.47,4.77,2.66,3.55,1.94
Canada,CAN,2014,0.32,0.89,0.47,4.79,2.7,3.58,1.94
Canada,CAN,2015,0.32,0.89,0.47,4.8,2.73,3.6,1.95
Canada,CAN,2016,0.32,0.89,0.47,4.81,2.77,3.59,1.98
Canada,CAN,2017,0.32,0.89,0.47,4.81,2.8,3.59,2.01
Canada,CAN,2018,0.32,0.89,0.47,4.8,2.77,3.61,2
Canada,CAN,2019,0.32,0.89,0.47,4.77,2.72,3.64,1.97
Cape Verde,CPV,1990,0.23,0.59,0.1,3.15,0.38,4.7,0.49
Cape Verde,CPV,1991,0.23,0.59,0.1,3.14,0.38,4.73,0.5
Cape Verde,CPV,1992,0.23,0.59,0.11,3.14,0.38,4.76,0.5
Cape Verde,CPV,1993,0.23,0.59,0.11,3.14,0.39,4.79,0.5
Cape Verde,CPV,1994,0.23,0.59,0.11,3.14,0.39,4.82,0.5
Cape Verde,CPV,1995,0.23,0.59,0.11,3.14,0.39,4.85,0.5
Cape Verde,CPV,1996,0.23,0.59,0.11,3.15,0.4,4.89,0.5
Cape Verde,CPV,1997,0.23,0.6,0.11,3.15,0.41,4.94,0.51
Cape Verde,CPV,1998,0.23,0.6,0.11,3.15,0.41,4.99,0.52
Cape Verde,CPV,1999,0.23,0.6,0.11,3.16,0.42,5.04,0.52
Cape Verde,CPV,2000,0.23,0.6,0.11,3.16,0.43,5.08,0.52
Cape Verde,CPV,2001,0.23,0.6,0.12,3.16,0.43,5.12,0.53
Cape Verde,CPV,2002,0.23,0.6,0.12,3.17,0.44,5.15,0.53
Cape Verde,CPV,2003,0.23,0.6,0.12,3.17,0.45,5.19,0.53
Cape Verde,CPV,2004,0.23,0.6,0.12,3.17,0.45,5.21,0.54
Cape Verde,CPV,2005,0.24,0.6,0.12,3.18,0.46,5.23,0.54
Cape Verde,CPV,2006,0.24,0.6,0.13,3.18,0.46,5.23,0.54
Cape Verde,CPV,2007,0.24,0.6,0.13,3.18,0.47,5.22,0.54
Cape Verde,CPV,2008,0.24,0.6,0.13,3.18,0.47,5.2,0.54
Cape Verde,CPV,2009,0.24,0.6,0.13,3.18,0.48,5.18,0.54
Cape Verde,CPV,2010,0.24,0.6,0.13,3.18,0.48,5.16,0.54
Cape Verde,CPV,2011,0.24,0.6,0.14,3.18,0.49,5.16,0.54
Cape Verde,CPV,2012,0.24,0.6,0.14,3.19,0.49,5.14,0.54
Cape Verde,CPV,2013,0.24,0.6,0.14,3.21,0.5,5.14,0.55
Cape Verde,CPV,2014,0.24,0.6,0.14,3.22,0.5,5.13,0.55
Cape Verde,CPV,2015,0.24,0.6,0.14,3.22,0.51,5.12,0.55
Cape Verde,CPV,2016,0.24,0.6,0.14,3.23,0.51,5.11,0.54
Cape Verde,CPV,2017,0.24,0.6,0.14,3.24,0.52,5.11,0.54
Cape Verde,CPV,2018,0.24,0.61,0.14,3.24,0.52,5.09,0.55
Cape Verde,CPV,2019,0.24,0.61,0.14,3.23,0.52,5.07,0.56
Central African Republic,CAF,1990,0.2,0.53,0.08,4.22,0.36,6.04,1.26
Central African Republic,CAF,1991,0.2,0.53,0.08,4.22,0.37,6.04,1.26
Central African Republic,CAF,1992,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,CAF,1993,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,CAF,1994,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,CAF,1995,0.2,0.53,0.08,4.22,0.37,6.06,1.24
Central African Republic,CAF,1996,0.2,0.53,0.08,4.23,0.37,6.06,1.24
Central African Republic,CAF,1997,0.2,0.53,0.08,4.23,0.37,6.07,1.24
Central African Republic,CAF,1998,0.2,0.53,0.08,4.23,0.37,6.07,1.24
Central African Republic,CAF,1999,0.2,0.53,0.08,4.23,0.37,6.08,1.24
Central African Republic,CAF,2000,0.2,0.53,0.08,4.23,0.37,6.08,1.24
Central African Republic,CAF,2001,0.2,0.53,0.08,4.24,0.37,6.07,1.23
Central African Republic,CAF,2002,0.2,0.53,0.08,4.24,0.37,6.06,1.22
Central African Republic,CAF,2003,0.2,0.53,0.08,4.25,0.36,6.05,1.21
Central African Republic,CAF,2004,0.2,0.53,0.08,4.26,0.36,6.04,1.19
Central African Republic,CAF,2005,0.2,0.53,0.08,4.26,0.36,6.03,1.19
Central African Republic,CAF,2006,0.2,0.53,0.08,4.26,0.36,6.02,1.18
Central African Republic,CAF,2007,0.2,0.53,0.08,4.26,0.35,6,1.17
Central African Republic,CAF,2008,0.2,0.53,0.08,4.27,0.35,5.99,1.16
Central African Republic,CAF,2009,0.2,0.53,0.08,4.27,0.35,5.97,1.16
Central African Republic,CAF,2010,0.2,0.53,0.08,4.28,0.35,5.97,1.15
Central African Republic,CAF,2011,0.2,0.53,0.08,4.29,0.35,5.97,1.14
Central African Republic,CAF,2012,0.2,0.53,0.08,4.32,0.35,5.97,1.14
Central African Republic,CAF,2013,0.2,0.53,0.08,4.36,0.34,5.98,1.13
Central African Republic,CAF,2014,0.19,0.54,0.07,4.39,0.34,5.99,1.12
Central African Republic,CAF,2015,0.19,0.54,0.07,4.42,0.34,5.99,1.11
Central African Republic,CAF,2016,0.19,0.54,0.07,4.45,0.34,5.99,1.1
Central African Republic,CAF,2017,0.2,0.54,0.07,4.47,0.34,5.98,1.08
Central African Republic,CAF,2018,0.19,0.54,0.07,4.47,0.34,5.98,1.09
Central African Republic,CAF,2019,0.19,0.54,0.07,4.45,0.34,5.99,1.12
Chad,TCD,1990,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,TCD,1991,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,TCD,1992,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,TCD,1993,0.21,0.54,0.08,3.24,0.28,5.09,0.47
Chad,TCD,1994,0.21,0.54,0.08,3.24,0.28,5.09,0.47
Chad,TCD,1995,0.21,0.54,0.08,3.24,0.28,5.1,0.48
Chad,TCD,1996,0.21,0.54,0.08,3.24,0.28,5.13,0.48
Chad,TCD,1997,0.21,0.54,0.08,3.25,0.28,5.2,0.48
Chad,TCD,1998,0.21,0.54,0.08,3.25,0.28,5.28,0.48
Chad,TCD,1999,0.21,0.54,0.08,3.26,0.28,5.35,0.49
Chad,TCD,2000,0.21,0.54,0.08,3.26,0.28,5.38,0.49
Chad,TCD,2001,0.21,0.54,0.08,3.26,0.28,5.4,0.49
Chad,TCD,2002,0.21,0.54,0.08,3.27,0.28,5.41,0.49
Chad,TCD,2003,0.21,0.54,0.08,3.27,0.28,5.42,0.49
Chad,TCD,2004,0.21,0.54,0.08,3.27,0.28,5.42,0.49
Chad,TCD,2005,0.21,0.54,0.09,3.27,0.28,5.42,0.49
Chad,TCD,2006,0.21,0.54,0.09,3.27,0.28,5.42,0.49
Chad,TCD,2007,0.21,0.54,0.09,3.28,0.28,5.42,0.49
Chad,TCD,2008,0.21,0.54,0.09,3.29,0.28,5.41,0.5
Chad,TCD,2009,0.21,0.54,0.09,3.3,0.28,5.4,0.5
Chad,TCD,2010,0.21,0.54,0.09,3.31,0.28,5.4,0.5
Chad,TCD,2011,0.21,0.54,0.09,3.32,0.28,5.38,0.5
Chad,TCD,2012,0.21,0.55,0.09,3.34,0.28,5.34,0.5
Chad,TCD,2013,0.21,0.55,0.1,3.36,0.28,5.29,0.49
Chad,TCD,2014,0.21,0.55,0.1,3.38,0.29,5.25,0.49
Chad,TCD,2015,0.21,0.55,0.1,3.4,0.29,5.22,0.49
Chad,TCD,2016,0.21,0.55,0.1,3.41,0.29,5.22,0.49
Chad,TCD,2017,0.21,0.55,0.1,3.43,0.29,5.21,0.49
Chad,TCD,2018,0.21,0.55,0.1,3.43,0.29,5.21,0.5
Chad,TCD,2019,0.21,0.55,0.1,3.43,0.29,5.22,0.51
Chile,CHL,1990,0.33,1.01,0.29,5.77,0.88,4.67,2.74
Chile,CHL,1991,0.33,1.01,0.29,5.78,0.9,4.67,2.74
Chile,CHL,1992,0.34,1.01,0.3,5.79,0.92,4.66,2.75
Chile,CHL,1993,0.34,1.01,0.3,5.79,0.93,4.65,2.76
Chile,CHL,1994,0.34,1.01,0.3,5.8,0.95,4.64,2.78
Chile,CHL,1995,0.34,1.02,0.31,5.8,0.97,4.62,2.8
Chile,CHL,1996,0.34,1.02,0.31,5.8,0.99,4.59,2.86
Chile,CHL,1997,0.34,1.02,0.31,5.79,1.01,4.54,2.98
Chile,CHL,1998,0.34,1.01,0.32,5.78,1.04,4.49,3.11
Chile,CHL,1999,0.34,1.01,0.32,5.78,1.05,4.45,3.22
Chile,CHL,2000,0.34,1.01,0.32,5.78,1.06,4.42,3.27
Chile,CHL,2001,0.34,1.02,0.33,5.8,1.07,4.42,3.29
Chile,CHL,2002,0.34,1.04,0.33,5.87,1.08,4.41,3.3
Chile,CHL,2003,0.34,1.05,0.33,5.94,1.09,4.41,3.31
Chile,CHL,2004,0.34,1.07,0.33,6,1.1,4.41,3.32
Chile,CHL,2005,0.34,1.07,0.34,6.03,1.1,4.4,3.32
Chile,CHL,2006,0.34,1.08,0.34,6.04,1.11,4.35,3.28
Chile,CHL,2007,0.34,1.08,0.34,6.06,1.11,4.25,3.19
Chile,CHL,2008,0.34,1.08,0.35,6.07,1.12,4.13,3.08
Chile,CHL,2009,0.35,1.09,0.35,6.09,1.13,4.04,2.98
Chile,CHL,2010,0.35,1.09,0.36,6.1,1.13,3.99,2.93
Chile,CHL,2011,0.35,1.09,0.36,6.09,1.13,4,2.92
Chile,CHL,2012,0.35,1.09,0.37,6.06,1.13,4,2.91
Chile,CHL,2013,0.35,1.09,0.37,6.03,1.13,4.01,2.9
Chile,CHL,2014,0.35,1.09,0.38,6,1.13,4.02,2.89
Chile,CHL,2015,0.35,1.09,0.38,5.98,1.14,4.03,2.88
Chile,CHL,2016,0.35,1.09,0.39,5.97,1.16,4.02,2.87
Chile,CHL,2017,0.35,1.09,0.39,5.95,1.18,4.02,2.87
Chile,CHL,2018,0.35,1.08,0.39,5.94,1.2,4,2.86
Chile,CHL,2019,0.34,1.08,0.39,5.92,1.22,3.95,2.86
China,CHN,1990,0.31,0.19,0.07,3.65,0.7,3.12,1.29
China,CHN,1991,0.31,0.19,0.07,3.66,0.7,3.18,1.35
China,CHN,1992,0.31,0.19,0.07,3.66,0.7,3.23,1.4
China,CHN,1993,0.31,0.19,0.07,3.67,0.7,3.26,1.44
China,CHN,1994,0.32,0.19,0.07,3.68,0.7,3.28,1.46
China,CHN,1995,0.32,0.19,0.07,3.68,0.7,3.28,1.47
China,CHN,1996,0.32,0.19,0.07,3.7,0.69,3.26,1.46
China,CHN,1997,0.32,0.19,0.07,3.74,0.68,3.21,1.42
China,CHN,1998,0.32,0.19,0.07,3.79,0.67,3.15,1.37
China,CHN,1999,0.32,0.19,0.07,3.82,0.67,3.1,1.31
China,CHN,2000,0.32,0.19,0.08,3.83,0.66,3.07,1.27
China,CHN,2001,0.32,0.19,0.08,3.79,0.66,3.06,1.24
China,CHN,2002,0.32,0.19,0.08,3.72,0.68,3.06,1.21
China,CHN,2003,0.32,0.19,0.08,3.63,0.7,3.06,1.17
China,CHN,2004,0.32,0.19,0.08,3.55,0.72,3.06,1.15
China,CHN,2005,0.32,0.19,0.08,3.51,0.73,3.05,1.14
China,CHN,2006,0.32,0.19,0.09,3.5,0.71,3.03,1.14
China,CHN,2007,0.32,0.19,0.09,3.5,0.68,3,1.14
China,CHN,2008,0.32,0.19,0.09,3.5,0.65,2.96,1.15
China,CHN,2009,0.33,0.19,0.09,3.5,0.62,2.93,1.17
China,CHN,2010,0.33,0.19,0.1,3.49,0.6,2.91,1.17
China,CHN,2011,0.33,0.19,0.1,3.46,0.6,2.91,1.18
China,CHN,2012,0.33,0.19,0.1,3.42,0.6,2.92,1.18
China,CHN,2013,0.32,0.19,0.1,3.37,0.6,2.93,1.18
China,CHN,2014,0.32,0.19,0.11,3.33,0.6,2.94,1.19
China,CHN,2015,0.32,0.19,0.11,3.32,0.61,2.94,1.2
China,CHN,2016,0.33,0.19,0.11,3.38,0.64,2.94,1.21
China,CHN,2017,0.33,0.19,0.12,3.44,0.68,2.93,1.23
China,CHN,2018,0.33,0.19,0.12,3.43,0.68,2.93,1.26
China,CHN,2019,0.33,0.19,0.12,3.39,0.69,2.92,1.28
Colombia,COL,1990,0.28,0.76,0.19,4.75,0.63,2.49,2.19
Colombia,COL,1991,0.28,0.76,0.19,4.74,0.66,2.5,2.21
Colombia,COL,1992,0.28,0.77,0.19,4.75,0.69,2.51,2.24
Colombia,COL,1993,0.29,0.77,0.19,4.75,0.72,2.52,2.25
Colombia,COL,1994,0.29,0.77,0.19,4.76,0.74,2.53,2.27
Colombia,COL,1995,0.29,0.77,0.19,4.77,0.76,2.54,2.27
Colombia,COL,1996,0.29,0.77,0.19,4.85,0.78,2.57,2.27
Colombia,COL,1997,0.29,0.77,0.19,5.01,0.81,2.6,2.28
Colombia,COL,1998,0.29,0.77,0.19,5.2,0.83,2.64,2.28
Colombia,COL,1999,0.29,0.77,0.19,5.37,0.84,2.67,2.28
Colombia,COL,2000,0.29,0.77,0.2,5.44,0.85,2.69,2.28
Colombia,COL,2001,0.29,0.77,0.2,5.46,0.86,2.7,2.28
Colombia,COL,2002,0.29,0.77,0.2,5.47,0.87,2.71,2.28
Colombia,COL,2003,0.29,0.77,0.2,5.48,0.88,2.72,2.28
Colombia,COL,2004,0.29,0.77,0.2,5.49,0.88,2.72,2.28
Colombia,COL,2005,0.29,0.77,0.2,5.49,0.89,2.72,2.27
Colombia,COL,2006,0.29,0.78,0.2,5.35,0.89,2.68,2.26
Colombia,COL,2007,0.29,0.78,0.2,5.03,0.89,2.6,2.24
Colombia,COL,2008,0.29,0.78,0.2,4.65,0.89,2.51,2.21
Colombia,COL,2009,0.29,0.78,0.21,4.34,0.9,2.42,2.19
Colombia,COL,2010,0.29,0.78,0.21,4.2,0.9,2.37,2.18
Colombia,COL,2011,0.29,0.78,0.21,4.21,0.9,2.35,2.17
Colombia,COL,2012,0.29,0.78,0.21,4.21,0.89,2.33,2.17
Colombia,COL,2013,0.29,0.78,0.22,4.22,0.89,2.31,2.17
Colombia,COL,2014,0.29,0.78,0.22,4.24,0.89,2.29,2.17
Colombia,COL,2015,0.3,0.78,0.22,4.26,0.88,2.29,2.17
Colombia,COL,2016,0.3,0.78,0.23,4.6,0.9,2.31,2.15
Colombia,COL,2017,0.3,0.78,0.23,4.95,0.92,2.33,2.13
Colombia,COL,2018,0.3,0.78,0.23,4.98,0.92,2.34,2.16
Colombia,COL,2019,0.3,0.78,0.23,4.98,0.92,2.35,2.23
Comoros,COM,1990,0.22,0.62,0.1,3.54,0.32,4.51,1.34
Comoros,COM,1991,0.22,0.62,0.1,3.54,0.32,4.51,1.34
Comoros,COM,1992,0.22,0.62,0.1,3.54,0.32,4.5,1.33
Comoros,COM,1993,0.22,0.62,0.1,3.54,0.32,4.5,1.33
Comoros,COM,1994,0.22,0.62,0.09,3.54,0.33,4.49,1.32
Comoros,COM,1995,0.22,0.62,0.09,3.54,0.33,4.48,1.32
Comoros,COM,1996,0.22,0.62,0.09,3.54,0.33,4.48,1.32
Comoros,COM,1997,0.22,0.62,0.09,3.54,0.33,4.46,1.32
Comoros,COM,1998,0.22,0.62,0.09,3.54,0.33,4.45,1.31
Comoros,COM,1999,0.22,0.62,0.09,3.54,0.33,4.43,1.31
Comoros,COM,2000,0.22,0.62,0.09,3.54,0.33,4.42,1.31
Comoros,COM,2001,0.22,0.62,0.09,3.54,0.33,4.41,1.31
Comoros,COM,2002,0.22,0.62,0.09,3.54,0.33,4.4,1.31
Comoros,COM,2003,0.22,0.62,0.09,3.55,0.33,4.39,1.31
Comoros,COM,2004,0.22,0.63,0.09,3.55,0.34,4.37,1.3
Comoros,COM,2005,0.22,0.63,0.09,3.55,0.34,4.36,1.3
Comoros,COM,2006,0.22,0.63,0.09,3.55,0.34,4.36,1.3
Comoros,COM,2007,0.22,0.63,0.09,3.55,0.34,4.34,1.29
Comoros,COM,2008,0.22,0.63,0.09,3.54,0.34,4.33,1.29
Comoros,COM,2009,0.22,0.63,0.09,3.54,0.34,4.32,1.28
Comoros,COM,2010,0.22,0.63,0.09,3.54,0.34,4.32,1.28
Comoros,COM,2011,0.22,0.63,0.09,3.55,0.34,4.32,1.28
Comoros,COM,2012,0.22,0.63,0.09,3.57,0.34,4.33,1.28
Comoros,COM,2013,0.22,0.63,0.09,3.6,0.35,4.35,1.28
Comoros,COM,2014,0.22,0.63,0.09,3.62,0.35,4.36,1.28
Comoros,COM,2015,0.22,0.63,0.09,3.64,0.35,4.37,1.28
Comoros,COM,2016,0.22,0.63,0.09,3.66,0.35,4.38,1.28
Comoros,COM,2017,0.22,0.63,0.09,3.68,0.35,4.39,1.28
Comoros,COM,2018,0.22,0.63,0.09,3.68,0.35,4.4,1.29
Comoros,COM,2019,0.23,0.63,0.09,3.68,0.35,4.42,1.31
Congo,COG,1990,0.22,0.55,0.13,3.77,0.42,6.02,1.37
Congo,COG,1991,0.22,0.55,0.13,3.77,0.42,6.01,1.36
Congo,COG,1992,0.22,0.55,0.12,3.77,0.43,6.01,1.35
Congo,COG,1993,0.22,0.55,0.12,3.77,0.43,6,1.34
Congo,COG,1994,0.22,0.55,0.12,3.78,0.43,6,1.34
Congo,COG,1995,0.22,0.55,0.12,3.78,0.43,6,1.33
Congo,COG,1996,0.22,0.55,0.12,3.78,0.43,6.01,1.32
Congo,COG,1997,0.22,0.55,0.12,3.77,0.43,6.04,1.32
Congo,COG,1998,0.22,0.55,0.12,3.77,0.42,6.08,1.31
Congo,COG,1999,0.22,0.55,0.12,3.77,0.42,6.1,1.31
Congo,COG,2000,0.22,0.55,0.12,3.77,0.42,6.11,1.3
Congo,COG,2001,0.22,0.55,0.12,3.77,0.42,6.09,1.29
Congo,COG,2002,0.22,0.55,0.12,3.77,0.41,6.06,1.28
Congo,COG,2003,0.22,0.55,0.12,3.78,0.41,6.03,1.26
Congo,COG,2004,0.22,0.55,0.12,3.78,0.41,6,1.25
Congo,COG,2005,0.22,0.55,0.12,3.78,0.41,5.97,1.23
